,Unnamed: 0,Review_id,Order_id,Review_score,Review_creation_date,Review_answer_timestamp
3126,3126,REVIEW_03131,ORDER_81104,4,2018-06-02 00:00:00,2018-06-05 23:26:18
3127,3127,REVIEW_03132,ORDER_65727,5,2019-07-06 00:00:00,2019-07-07 18:24:24
3128,3128,REVIEW_03133,ORDER_15270,5,2019-05-22 00:00:00,2019-05-23 10:27:22
3129,3129,REVIEW_03134,ORDER_38270,5,2018-02-15 00:00:00,2018-02-16 10:27:30
3130,3130,REVIEW_03135,ORDER_76924,5,2018-09-22 00:00:00,2018-09-25 12:45:34
3131,3131,REVIEW_03136,ORDER_62653,5,2019-04-04 00:00:00,2019-04-04 22:59:39
3132,3132,REVIEW_03137,ORDER_19830,5,2019-02-08 00:00:00,2019-02-10 19:39:18
3133,3133,REVIEW_03138,ORDER_70727,4,2018-08-08 00:00:00,2018-08-09 22:39:13
3134,3134,REVIEW_03139,ORDER_06724,2,2019-07-07 00:00:00,2019-07-10 20:55:23
3135,3135,REVIEW_03140,ORDER_59981,5,2019-01-13 00:00:00,2019-01-15 15:02:16
3136,3136,REVIEW_03141,ORDER_31510,4,2018-11-28 00:00:00,2018-12-04 03:45:55
3137,3137,REVIEW_03142,ORDER_23395,5,2018-02-11 00:00:00,2018-02-12 22:22:19
3138,3138,REVIEW_03143,ORDER_48906,5,2018-08-02 00:00:00,2018-08-02 19:31:15
3139,3139,REVIEW_03144,ORDER_24708,1,2019-04-05 00:00:00,2019-04-07 16:34:58
3140,3140,REVIEW_03145,ORDER_29972,4,2018-09-05 00:00:00,2018-09-06 01:15:57
3141,3141,REVIEW_03146,ORDER_63957,5,2019-06-21 00:00:00,2019-06-24 20:48:00
3142,3142,REVIEW_03147,ORDER_06325,3,2018-09-17 00:00:00,2018-09-21 12:14:16
3143,3143,REVIEW_03148,ORDER_18379,5,2019-05-18 00:00:00,2019-05-22 00:01:09
3144,3144,REVIEW_03149,ORDER_06880,1,2019-05-04 00:00:00,2019-05-05 00:31:31
3145,3145,REVIEW_03150,ORDER_63749,5,2019-01-31 00:00:00,2019-01-31 23:26:01
3146,3146,REVIEW_03151,ORDER_00740,5,2019-01-18 00:00:00,2019-01-18 22:20:17
3147,3147,REVIEW_03152,ORDER_31452,5,2018-06-08 00:00:00,2018-06-10 00:26:03
3148,3148,REVIEW_03153,ORDER_49769,5,2019-02-19 00:00:00,2019-02-21 18:38:02
3149,3149,REVIEW_03154,ORDER_43996,5,2018-01-24 00:00:00,2018-01-25 11:45:54
3150,3150,REVIEW_03155,ORDER_40660,1,2019-05-10 00:00:00,2019-05-10 20:31:35
3151,3151,REVIEW_03156,ORDER_18162,5,2019-04-18 00:00:00,2019-04-19 00:12:33
3152,3152,REVIEW_03157,ORDER_74354,5,2019-07-25 00:00:00,2019-07-25 23:22:37
3153,3153,REVIEW_03158,ORDER_20104,5,2018-04-05 00:00:00,2018-04-13 23:50:05
3154,3154,REVIEW_03159,ORDER_14067,5,2018-05-14 00:00:00,2018-05-14 21:13:05
3155,3155,REVIEW_03160,ORDER_05955,5,2018-08-26 00:00:00,2018-08-27 11:09:00
3156,3156,REVIEW_03161,ORDER_21359,5,2019-03-08 00:00:00,2019-03-10 19:48:51
3157,3157,REVIEW_03162,ORDER_02081,3,2018-09-09 00:00:00,2018-09-11 22:26:47
3158,3158,REVIEW_03163,ORDER_81080,5,2018-08-01 00:00:00,2018-08-03 23:36:11
3159,3159,REVIEW_03164,ORDER_34569,5,2018-11-28 00:00:00,2018-11-29 10:53:22
3160,3160,REVIEW_03165,ORDER_81865,5,2019-01-30 00:00:00,2019-01-31 10:05:31
3161,3161,REVIEW_03166,ORDER_29615,5,2019-07-21 00:00:00,2019-07-23 21:51:14
3162,3162,REVIEW_03167,ORDER_37184,1,2019-04-15 00:00:00,2019-04-16 01:24:43
3163,3163,REVIEW_03168,ORDER_54082,5,2019-04-11 00:00:00,2019-04-16 01:31:16
3164,3164,REVIEW_03169,ORDER_08791,4,2019-04-25 00:00:00,2019-04-26 21:23:26
3165,3165,REVIEW_03170,ORDER_38524,5,2018-11-10 00:00:00,2018-11-10 23:32:04
3166,3166,REVIEW_03171,ORDER_25112,5,2018-07-23 00:00:00,2018-07-25 21:44:57
3167,3167,REVIEW_03172,ORDER_75610,5,2019-04-05 00:00:00,2019-04-06 16:52:47
3168,3168,REVIEW_03173,ORDER_50513,5,2018-10-05 00:00:00,2018-10-05 23:36:35
3169,3169,REVIEW_03174,ORDER_05865,3,2018-06-03 00:00:00,2018-06-04 11:53:29
3170,3170,REVIEW_03175,ORDER_56365,5,2019-08-01 00:00:00,2019-08-01 17:18:19
3171,3171,REVIEW_03176,ORDER_81046,4,2019-03-29 00:00:00,2019-03-30 19:04:03
3172,3172,REVIEW_03177,ORDER_38183,5,2019-02-16 00:00:00,2019-02-16 21:23:27
3173,3173,REVIEW_03178,ORDER_29832,5,2018-12-07 00:00:00,2018-12-08 01:29:18
3174,3174,REVIEW_03179,ORDER_72797,5,2018-08-22 00:00:00,2018-08-24 23:21:47
3175,3175,REVIEW_03180,ORDER_58429,4,2018-11-18 00:00:00,2018-11-20 20:42:46
3176,3176,REVIEW_03181,ORDER_04775,5,2019-04-03 00:00:00,2019-04-04 20:34:21
3177,3177,REVIEW_03182,ORDER_78773,5,2019-07-14 00:00:00,2019-07-14 16:14:25
3178,3178,REVIEW_03183,ORDER_61369,5,2019-05-16 00:00:00,2019-05-18 00:41:00
3179,3179,REVIEW_03184,ORDER_63357,5,2018-08-22 00:00:00,2018-08-23 00:43:59
3180,3180,REVIEW_03185,ORDER_57683,4,2019-06-16 00:00:00,2019-06-16 23:06:40
3181,3181,REVIEW_03186,ORDER_27871,5,2019-04-03 00:00:00,2019-04-04 00:18:06
3182,3182,REVIEW_03187,ORDER_65650,3,2018-03-15 00:00:00,2018-03-20 17:23:18
3183,3183,REVIEW_03188,ORDER_01543,5,2019-04-16 00:00:00,2019-04-16 18:01:34
3184,3184,REVIEW_03189,ORDER_24368,5,2018-05-17 00:00:00,2018-05-18 23:01:24
3185,3185,REVIEW_03190,ORDER_64190,5,2018-12-19 00:00:00,2018-12-20 12:04:13
3186,3186,REVIEW_03191,ORDER_67042,5,2019-06-15 00:00:00,2019-06-25 21:43:49
3187,3187,REVIEW_03192,ORDER_51398,5,2019-05-26 00:00:00,2019-05-29 19:21:28
3188,3188,REVIEW_03193,ORDER_19366,4,2019-03-09 00:00:00,2019-03-12 12:08:12
3189,3189,REVIEW_03194,ORDER_23680,5,2018-12-22 00:00:00,2018-12-22 13:41:01
3190,3190,REVIEW_03195,ORDER_08160,5,2018-07-18 00:00:00,2018-07-21 17:22:15
3191,3191,REVIEW_03196,ORDER_25120,5,2019-07-28 00:00:00,2019-07-31 18:46:47
3192,3192,REVIEW_03197,ORDER_18786,4,2019-04-04 00:00:00,2019-04-07 00:25:35
3193,3193,REVIEW_03198,ORDER_13357,4,2018-12-07 00:00:00,2018-12-07 06:49:55
3194,3194,REVIEW_03199,ORDER_87355,4,2018-08-30 00:00:00,2018-08-30 15:59:46
3195,3195,REVIEW_03200,ORDER_85104,5,2018-09-06 00:00:00,2018-09-07 20:39:26
3196,3196,REVIEW_03201,ORDER_08166,1,2019-03-24 00:00:00,2019-03-26 10:19:22
3197,3197,REVIEW_03202,ORDER_52994,4,2019-02-01 00:00:00,2019-02-03 00:44:09
3198,3198,REVIEW_03203,ORDER_02588,4,2018-10-05 00:00:00,2018-10-05 20:04:20
3199,3199,REVIEW_03204,ORDER_13799,5,2019-05-08 00:00:00,2019-05-10 18:27:47
3200,3200,REVIEW_03205,ORDER_18146,4,2019-08-01 00:00:00,2019-08-01 23:57:45
3201,3201,REVIEW_03206,ORDER_11970,5,2019-08-01 00:00:00,2019-08-01 22:04:53
3202,3202,REVIEW_03207,ORDER_56764,5,2019-06-25 00:00:00,2019-06-28 11:22:24
3203,3203,REVIEW_03208,ORDER_77973,3,2018-11-17 00:00:00,2018-11-20 16:52:02
3204,3204,REVIEW_03209,ORDER_45004,1,2018-12-21 00:00:00,2019-01-25 20:00:19
3205,3205,REVIEW_03210,ORDER_77198,5,2019-03-08 00:00:00,2019-03-09 02:26:44
3206,3206,REVIEW_03211,ORDER_58240,4,2018-10-31 00:00:00,2018-10-31 17:09:00
3207,3207,REVIEW_03212,ORDER_37674,4,2018-01-31 00:00:00,2018-02-03 10:40:32
3208,3208,REVIEW_03213,ORDER_04946,5,2019-01-23 00:00:00,2019-01-26 16:06:06
3209,3209,REVIEW_03214,ORDER_27004,4,2019-02-16 00:00:00,2019-02-17 00:19:38
3210,3210,REVIEW_03215,ORDER_77557,3,2019-03-25 00:00:00,2019-03-26 08:38:03
3211,3211,REVIEW_03216,ORDER_77840,1,2019-03-14 00:00:00,2019-03-14 15:18:12
3212,3212,REVIEW_03217,ORDER_47471,1,2018-08-01 00:00:00,2018-08-03 15:05:06
3213,3213,REVIEW_03218,ORDER_05877,5,2019-04-10 00:00:00,2019-04-11 10:14:58
3214,3214,REVIEW_03219,ORDER_80413,1,2019-06-29 00:00:00,2019-07-03 21:07:03
3215,3215,REVIEW_03220,ORDER_03347,5,2019-07-27 00:00:00,2019-07-28 14:31:01
3216,3216,REVIEW_03221,ORDER_21793,5,2018-06-17 00:00:00,2018-06-17 23:39:33
3217,3217,REVIEW_03222,ORDER_25238,5,2019-02-01 00:00:00,2019-02-02 10:11:01
3218,3218,REVIEW_03223,ORDER_76724,5,2018-06-23 00:00:00,2018-06-23 19:14:49
3219,3219,REVIEW_03224,ORDER_35923,5,2019-03-14 00:00:00,2019-03-15 11:37:25
3220,3220,REVIEW_03225,ORDER_41725,5,2019-07-03 00:00:00,2019-07-03 17:35:20
3221,3221,REVIEW_03226,ORDER_28860,5,2019-06-08 00:00:00,2019-06-08 22:30:26
3222,3222,REVIEW_03227,ORDER_17837,1,2019-01-16 00:00:00,2019-01-19 16:44:24
3223,3223,REVIEW_03228,ORDER_62997,3,2018-06-14 00:00:00,2018-07-20 16:54:45
3224,3224,REVIEW_03229,ORDER_21412,4,2019-05-26 00:00:00,2019-05-27 00:03:59
3225,3225,REVIEW_03230,ORDER_23533,4,2018-08-26 00:00:00,2018-08-27 18:39:12
3226,3226,REVIEW_03231,ORDER_69864,5,2018-11-09 00:00:00,2018-11-09 15:19:26
3227,3227,REVIEW_03232,ORDER_05729,5,2018-10-18 00:00:00,2018-10-18 16:02:09
3228,3228,REVIEW_03233,ORDER_69456,1,2019-06-15 00:00:00,2019-06-15 20:50:26
3229,3229,REVIEW_03234,ORDER_47705,5,2018-08-09 00:00:00,2018-08-09 23:32:49
3230,3230,REVIEW_03235,ORDER_60548,5,2018-09-13 00:00:00,2018-09-21 23:54:17
3231,3231,REVIEW_03236,ORDER_21168,3,2018-12-06 00:00:00,2018-12-11 23:43:54
3232,3232,REVIEW_03237,ORDER_14793,5,2018-07-27 00:00:00,2018-07-28 08:21:07
3233,3233,REVIEW_03238,ORDER_24030,1,2019-06-08 00:00:00,2019-06-08 20:41:34
3234,3234,REVIEW_03239,ORDER_69836,5,2019-06-05 00:00:00,2019-06-06 11:37:26
3235,3235,REVIEW_03240,ORDER_28638,4,2018-07-11 00:00:00,2018-07-13 00:19:16
3236,3236,REVIEW_03241,ORDER_07963,2,2019-02-27 00:00:00,2019-03-01 23:50:28
3237,3237,REVIEW_03242,ORDER_62956,5,2019-07-08 00:00:00,2019-07-11 01:36:27
3238,3238,REVIEW_03243,ORDER_81783,4,2019-05-22 00:00:00,2019-05-23 18:33:22
3239,3239,REVIEW_03244,ORDER_36287,5,2019-03-04 00:00:00,2019-03-06 18:52:02
3240,3240,REVIEW_03245,ORDER_62009,5,2019-06-06 00:00:00,2019-06-07 06:50:38
3241,3241,REVIEW_03246,ORDER_00882,5,2019-06-05 00:00:00,2019-06-06 11:39:11
3242,3242,REVIEW_03247,ORDER_47466,1,2018-06-08 00:00:00,2018-06-08 11:35:02
3243,3243,REVIEW_03248,ORDER_32380,5,2018-04-12 00:00:00,2018-04-12 17:07:37
3244,3244,REVIEW_03249,ORDER_17473,1,2019-02-24 00:00:00,2019-02-26 17:13:34
3245,3245,REVIEW_03250,ORDER_33907,3,2018-12-14 00:00:00,2019-01-08 17:48:27
3246,3246,REVIEW_03251,ORDER_41126,4,2019-05-06 00:00:00,2019-05-06 22:55:30
3247,3247,REVIEW_03252,ORDER_10245,4,2019-06-09 00:00:00,2019-06-11 22:59:06
3248,3248,REVIEW_03253,ORDER_83497,1,2018-07-15 00:00:00,2018-07-17 20:10:22
3249,3249,REVIEW_03254,ORDER_23973,5,2019-03-17 00:00:00,2019-03-19 20:05:17
3250,3250,REVIEW_03255,ORDER_71728,1,2019-06-09 00:00:00,2019-06-10 16:23:24
3251,3251,REVIEW_03256,ORDER_77210,5,2018-08-19 00:00:00,2018-08-20 08:37:43
3252,3252,REVIEW_03257,ORDER_71562,2,2019-02-07 00:00:00,2019-02-08 11:18:25
3253,3253,REVIEW_03258,ORDER_16440,4,2019-05-03 00:00:00,2019-05-05 00:49:47
3254,3254,REVIEW_03259,ORDER_27677,1,2018-12-15 00:00:00,2018-12-18 19:44:45
3255,3255,REVIEW_03260,ORDER_11899,5,2018-04-07 00:00:00,2018-04-07 21:05:55
3256,3256,REVIEW_03261,ORDER_58970,1,2019-04-20 00:00:00,2019-04-23 14:36:06
3257,3257,REVIEW_03262,ORDER_43410,4,2019-03-20 00:00:00,2019-03-21 01:12:01
3258,3258,REVIEW_03263,ORDER_51513,4,2019-05-12 00:00:00,2019-05-21 13:33:31
3259,3259,REVIEW_03264,ORDER_20868,4,2018-05-27 00:00:00,2018-05-28 17:42:26
3260,3260,REVIEW_03265,ORDER_67565,5,2019-03-02 00:00:00,2019-03-04 00:55:38
3261,3261,REVIEW_03266,ORDER_10660,5,2019-07-26 00:00:00,2019-07-31 03:56:32
3262,3262,REVIEW_03267,ORDER_19266,1,2019-04-05 00:00:00,2019-04-05 11:49:52
3263,3263,REVIEW_03268,ORDER_49647,5,2018-04-20 00:00:00,2018-04-21 09:56:05
3264,3264,REVIEW_03269,ORDER_49209,5,2019-02-15 00:00:00,2019-02-15 22:10:14
3265,3265,REVIEW_03270,ORDER_45597,5,2019-03-03 00:00:00,2019-03-04 00:05:47
3266,3266,REVIEW_03271,ORDER_46194,5,2019-02-21 00:00:00,2019-02-21 23:38:38
3267,3267,REVIEW_03272,ORDER_17799,5,2019-02-18 00:00:00,2019-02-19 21:40:02
3268,3268,REVIEW_03273,ORDER_74828,1,2019-06-30 00:00:00,2019-07-10 15:51:34
3269,3269,REVIEW_03274,ORDER_22517,5,2019-07-29 00:00:00,2019-07-31 18:31:42
3270,3270,REVIEW_03275,ORDER_39666,5,2018-09-26 00:00:00,2018-09-29 17:35:43
3271,3271,REVIEW_03276,ORDER_44291,5,2018-11-02 00:00:00,2018-11-02 21:44:39
3272,3272,REVIEW_03277,ORDER_48985,1,2018-04-21 00:00:00,2018-04-21 21:37:34
3273,3273,REVIEW_03278,ORDER_77174,5,2018-08-18 00:00:00,2018-08-19 09:01:34
3274,3274,REVIEW_03279,ORDER_60252,5,2018-10-11 00:00:00,2018-10-12 12:36:15
3275,3275,REVIEW_03280,ORDER_76657,5,2018-07-31 00:00:00,2018-07-31 19:44:44
3276,3276,REVIEW_03281,ORDER_12221,5,2018-05-10 00:00:00,2018-05-11 21:02:49
3277,3277,REVIEW_03282,ORDER_52227,5,2019-01-11 00:00:00,2019-01-12 02:41:05
3278,3278,REVIEW_03283,ORDER_01102,5,2018-05-17 00:00:00,2018-05-20 06:18:59
3279,3279,REVIEW_03284,ORDER_56573,5,2019-01-16 00:00:00,2019-01-19 09:14:15
3280,3280,REVIEW_03285,ORDER_10273,5,2019-05-03 00:00:00,2019-05-07 13:17:28
3281,3281,REVIEW_03286,ORDER_29150,1,2018-09-27 00:00:00,2018-09-28 12:14:17
3282,3282,REVIEW_03287,ORDER_79448,5,2019-06-30 00:00:00,2019-06-30 18:02:04
3283,3283,REVIEW_03288,ORDER_47954,5,2019-06-22 00:00:00,2019-06-27 10:45:36
3284,3284,REVIEW_03289,ORDER_83120,5,2019-02-08 00:00:00,2019-02-09 13:45:16
3285,3285,REVIEW_03290,ORDER_04330,5,2019-07-31 00:00:00,2019-07-31 23:55:26
3286,3286,REVIEW_03291,ORDER_21552,4,2019-06-27 00:00:00,2019-06-28 01:14:18
3287,3287,REVIEW_03292,ORDER_85610,5,2018-10-04 00:00:00,2018-10-09 11:25:21
3288,3288,REVIEW_03293,ORDER_68710,5,2019-04-05 00:00:00,2019-04-06 12:24:00
3289,3289,REVIEW_03294,ORDER_39223,5,2019-06-06 00:00:00,2019-06-12 22:40:49
3290,3290,REVIEW_03295,ORDER_48223,5,2018-07-25 00:00:00,2018-07-26 17:21:40
3291,3291,REVIEW_03296,ORDER_28363,3,2018-08-02 00:00:00,2018-08-03 10:29:57
3292,3292,REVIEW_03297,ORDER_80327,5,2019-05-15 00:00:00,2019-05-21 10:41:05
3293,3293,REVIEW_03298,ORDER_54041,5,2018-10-07 00:00:00,2018-10-09 11:23:11
3294,3294,REVIEW_03299,ORDER_61131,5,2019-04-08 00:00:00,2019-04-12 20:38:47
3295,3295,REVIEW_03300,ORDER_20329,4,2019-02-20 00:00:00,2019-02-22 21:39:23
3296,3296,REVIEW_03301,ORDER_87837,5,2018-12-10 00:00:00,2018-12-16 16:35:21
3297,3297,REVIEW_03302,ORDER_03329,5,2019-01-13 00:00:00,2019-01-16 02:15:40
3298,3298,REVIEW_03303,ORDER_85102,4,2018-12-19 00:00:00,2018-12-22 08:05:28
3299,3299,REVIEW_03304,ORDER_47211,5,2019-02-22 00:00:00,2019-02-26 13:37:29
3300,3300,REVIEW_03305,ORDER_08010,2,2019-07-29 00:00:00,2019-07-29 21:42:34
3301,3301,REVIEW_03306,ORDER_59368,4,2018-08-25 00:00:00,2018-08-28 10:51:20
3302,3302,REVIEW_03307,ORDER_49581,4,2019-02-17 00:00:00,2019-02-19 11:48:01
3303,3303,REVIEW_03308,ORDER_15685,4,2019-01-04 00:00:00,2019-01-08 10:10:57
3304,3304,REVIEW_03309,ORDER_70657,5,2018-07-29 00:00:00,2018-07-31 23:50:01
3305,3305,REVIEW_03310,ORDER_34676,1,2019-05-04 00:00:00,2019-05-05 00:59:18
3306,3306,REVIEW_03311,ORDER_43582,5,2018-11-24 00:00:00,2018-11-27 12:57:46
3307,3307,REVIEW_03312,ORDER_46355,4,2019-03-28 00:00:00,2019-03-29 17:12:40
3308,3308,REVIEW_03313,ORDER_45304,4,2018-12-31 00:00:00,2019-01-03 14:57:44
3309,3309,REVIEW_03314,ORDER_21890,5,2018-08-31 00:00:00,2018-09-03 12:01:43
3310,3310,REVIEW_03315,ORDER_74091,5,2019-06-08 00:00:00,2019-06-09 09:40:10
3311,3311,REVIEW_03316,ORDER_67520,3,2018-12-29 00:00:00,2019-01-02 12:29:54
3312,3312,REVIEW_03317,ORDER_45854,5,2018-09-16 00:00:00,2018-09-16 17:07:01
3313,3313,REVIEW_03318,ORDER_56399,4,2019-01-24 00:00:00,2019-01-29 10:38:06
3314,3314,REVIEW_03319,ORDER_83377,5,2019-04-28 00:00:00,2019-04-28 17:54:41
3315,3315,REVIEW_03320,ORDER_52672,5,2018-04-14 00:00:00,2018-04-17 16:59:49
3316,3316,REVIEW_03321,ORDER_38491,4,2019-03-08 00:00:00,2019-03-09 02:55:38
3317,3317,REVIEW_03322,ORDER_77699,3,2018-03-22 00:00:00,2018-03-25 12:44:57
3318,3318,REVIEW_03323,ORDER_54907,1,2018-05-23 00:00:00,2018-05-23 23:20:21
3319,3319,REVIEW_03324,ORDER_74443,5,2018-08-18 00:00:00,2018-08-19 11:52:56
3320,3320,REVIEW_03325,ORDER_18859,5,2019-06-30 00:00:00,2019-07-02 20:40:52
3321,3321,REVIEW_03326,ORDER_41333,3,2019-02-15 00:00:00,2019-02-16 02:30:24
3322,3322,REVIEW_03327,ORDER_03246,3,2019-05-22 00:00:00,2019-05-22 22:59:23
3323,3323,REVIEW_03328,ORDER_41063,5,2018-03-14 00:00:00,2018-03-15 14:17:12
3324,3324,REVIEW_03329,ORDER_00769,5,2019-04-17 00:00:00,2019-04-21 19:24:59
3325,3325,REVIEW_03330,ORDER_83856,5,2019-03-16 00:00:00,2019-03-16 23:53:00
3326,3326,REVIEW_03331,ORDER_08030,5,2019-05-03 00:00:00,2019-05-04 00:00:59
3327,3327,REVIEW_03332,ORDER_71798,3,2018-07-18 00:00:00,2018-07-19 02:21:24
3328,3328,REVIEW_03333,ORDER_19906,5,2018-08-23 00:00:00,2018-08-26 00:55:25
3329,3329,REVIEW_03334,ORDER_64070,4,2018-11-04 00:00:00,2018-11-05 11:59:01
3330,3330,REVIEW_03335,ORDER_23058,5,2019-01-27 00:00:00,2019-01-29 11:39:55
3331,3331,REVIEW_03336,ORDER_51671,5,2019-05-08 00:00:00,2019-05-10 18:40:41
3332,3332,REVIEW_03337,ORDER_50024,5,2018-03-29 00:00:00,2018-04-01 18:51:51
3333,3333,REVIEW_03338,ORDER_33095,5,2019-05-08 00:00:00,2019-05-22 18:39:56
3334,3334,REVIEW_03339,ORDER_84713,3,2019-04-25 00:00:00,2019-04-25 18:54:51
3335,3335,REVIEW_03340,ORDER_07794,5,2019-02-17 00:00:00,2019-02-17 23:32:13
3336,3336,REVIEW_03341,ORDER_44788,5,2019-03-12 00:00:00,2019-03-14 21:31:59
3337,3337,REVIEW_03342,ORDER_24668,4,2018-10-12 00:00:00,2018-10-13 16:09:01
3338,3338,REVIEW_03343,ORDER_16258,4,2019-04-08 00:00:00,2019-04-10 12:11:44
3339,3339,REVIEW_03344,ORDER_30152,3,2018-01-25 00:00:00,2018-01-26 02:28:29
3340,3340,REVIEW_03345,ORDER_17463,1,2019-05-01 00:00:00,2019-05-02 12:07:06
3341,3341,REVIEW_03346,ORDER_76620,5,2018-05-23 00:00:00,2018-05-28 21:59:53
3342,3342,REVIEW_03347,ORDER_11982,5,2019-04-11 00:00:00,2019-04-11 16:44:02
3343,3343,REVIEW_03348,ORDER_85889,5,2019-05-01 00:00:00,2019-05-03 16:50:57
3344,3344,REVIEW_03349,ORDER_67862,5,2019-07-13 00:00:00,2019-07-13 14:03:23
3345,3345,REVIEW_03350,ORDER_39395,5,2019-07-04 00:00:00,2019-07-04 23:54:29
3346,3346,REVIEW_03351,ORDER_73284,5,2019-07-13 00:00:00,2019-07-15 21:49:38
3347,3347,REVIEW_03352,ORDER_85744,1,2018-09-23 00:00:00,2018-09-26 01:03:56
3348,3348,REVIEW_03353,ORDER_40493,5,2019-07-24 00:00:00,2019-07-27 13:48:10
3349,3349,REVIEW_03354,ORDER_15776,5,2018-12-12 00:00:00,2019-01-29 20:25:06
3350,3350,REVIEW_03355,ORDER_07383,5,2018-12-16 00:00:00,2018-12-18 12:43:43
3351,3351,REVIEW_03356,ORDER_70758,5,2018-07-07 00:00:00,2018-07-11 11:11:58
3352,3352,REVIEW_03357,ORDER_38053,5,2018-03-28 00:00:00,2018-03-29 01:30:40
3353,3353,REVIEW_03358,ORDER_34870,3,2018-05-27 00:00:00,2018-05-30 10:31:23
3354,3354,REVIEW_03359,ORDER_61878,5,2019-02-11 00:00:00,2019-02-11 19:35:12
3355,3355,REVIEW_03360,ORDER_55687,4,2019-04-27 00:00:00,2019-04-28 13:33:01
3356,3356,REVIEW_03361,ORDER_55411,5,2019-06-23 00:00:00,2019-06-25 13:26:47
3357,3357,REVIEW_03362,ORDER_42519,4,2019-07-10 00:00:00,2019-07-10 15:19:26
3358,3358,REVIEW_03363,ORDER_37367,5,2018-06-22 00:00:00,2018-06-26 03:59:09
3359,3359,REVIEW_03364,ORDER_86467,4,2019-03-22 00:00:00,2019-03-23 17:31:51
3360,3360,REVIEW_03365,ORDER_85915,3,2019-02-20 00:00:00,2019-02-20 23:51:49
3361,3361,REVIEW_03366,ORDER_62479,4,2018-12-29 00:00:00,2018-12-29 22:02:38
3362,3362,REVIEW_03367,ORDER_27064,1,2018-12-22 00:00:00,2018-12-23 14:30:08
3363,3363,REVIEW_03368,ORDER_56013,5,2019-07-15 00:00:00,2019-07-15 03:45:04
3364,3364,REVIEW_03369,ORDER_45301,5,2018-05-18 00:00:00,2018-05-19 10:48:52
3365,3365,REVIEW_03370,ORDER_22069,5,2018-11-11 00:00:00,2018-11-11 20:42:54
3366,3366,REVIEW_03371,ORDER_40519,5,2018-11-24 00:00:00,2018-11-24 23:30:06
3367,3367,REVIEW_03372,ORDER_79542,5,2019-05-26 00:00:00,2019-05-26 22:09:51
3368,3368,REVIEW_03373,ORDER_71721,1,2019-07-27 00:00:00,2019-07-31 17:57:40
3369,3369,REVIEW_03374,ORDER_71099,4,2019-02-17 00:00:00,2019-02-19 17:49:54
3370,3370,REVIEW_03375,ORDER_38499,5,2019-07-10 00:00:00,2019-07-11 01:52:56
3371,3371,REVIEW_03376,ORDER_49168,5,2018-10-28 00:00:00,2018-10-29 19:27:59
3372,3372,REVIEW_03377,ORDER_45930,4,2019-05-19 00:00:00,2019-05-22 01:32:42
3373,3373,REVIEW_03378,ORDER_60212,5,2019-06-27 00:00:00,2019-06-29 20:24:01
3374,3374,REVIEW_03379,ORDER_06776,5,2019-03-02 00:00:00,2019-03-05 13:13:16
3375,3375,REVIEW_03380,ORDER_25804,2,2018-10-20 00:00:00,2018-10-20 23:03:38
3376,3376,REVIEW_03381,ORDER_62138,4,2019-05-17 00:00:00,2019-05-21 01:06:18
3377,3377,REVIEW_03382,ORDER_24499,3,2019-04-12 00:00:00,2019-04-12 18:13:25
3378,3378,REVIEW_03383,ORDER_76723,4,2019-03-30 00:00:00,2019-03-31 17:08:24
3379,3379,REVIEW_03384,ORDER_44253,5,2019-06-15 00:00:00,2019-06-17 16:15:42
3380,3380,REVIEW_03385,ORDER_23151,4,2018-09-26 00:00:00,2018-09-27 19:42:15
3381,3381,REVIEW_03386,ORDER_08021,2,2019-07-15 00:00:00,2019-07-23 09:09:35
3382,3382,REVIEW_03387,ORDER_19412,5,2018-08-01 00:00:00,2018-08-01 20:12:05
3383,3383,REVIEW_03388,ORDER_30750,5,2019-03-28 00:00:00,2019-03-29 21:39:52
3384,3384,REVIEW_03389,ORDER_68534,4,2018-12-12 00:00:00,2018-12-14 21:35:05
3385,3385,REVIEW_03390,ORDER_12730,1,2019-01-20 00:00:00,2019-01-23 09:22:59
3386,3386,REVIEW_03391,ORDER_35670,5,2019-04-12 00:00:00,2019-04-12 16:40:55
3387,3387,REVIEW_03392,ORDER_12872,5,2019-06-16 00:00:00,2019-06-17 01:45:50
3388,3388,REVIEW_03393,ORDER_13466,5,2019-05-15 00:00:00,2019-05-16 02:29:18
3389,3389,REVIEW_03394,ORDER_39489,5,2018-08-02 00:00:00,2018-08-02 23:38:44
3390,3390,REVIEW_03395,ORDER_19802,5,2019-06-19 00:00:00,2019-06-21 19:25:06
3391,3391,REVIEW_03396,ORDER_59019,5,2018-09-29 00:00:00,2018-10-02 13:41:36
3392,3392,REVIEW_03397,ORDER_72112,2,2019-05-26 00:00:00,2019-05-26 18:53:53
3393,3393,REVIEW_03398,ORDER_69291,3,2019-06-09 00:00:00,2019-06-10 22:06:31
3394,3394,REVIEW_03399,ORDER_85367,5,2018-09-14 00:00:00,2018-09-18 17:39:53
3395,3395,REVIEW_03400,ORDER_71317,5,2018-12-09 00:00:00,2018-12-11 08:49:06
3396,3396,REVIEW_03401,ORDER_08951,4,2018-04-21 00:00:00,2018-04-22 04:04:07
3397,3397,REVIEW_03402,ORDER_18830,5,2018-07-22 00:00:00,2018-07-25 09:55:32
3398,3398,REVIEW_03403,ORDER_82036,5,2019-04-27 00:00:00,2019-04-30 13:24:30
