,Order_id,Customer_id,Order_status,Order_purchase_timestamp,Order_delivered_carrier_date,Order_delivered_customer_date,Order_estimated_delivery_date
2812,ORDER_02817,CUSTOMER_04508,delivered,2019-06-15 19:24:37,2019-06-20 14:56:00,2019-07-10 18:07:42,2019-07-11
2813,ORDER_02818,CUSTOMER_78917,delivered,2018-11-06 20:23:42,2018-11-07 17:35:03,2018-11-13 20:58:25,2018-11-24
2814,ORDER_02819,CUSTOMER_22579,delivered,2019-03-30 16:27:56,2019-04-03 21:04:16,2019-04-13 23:28:32,2019-04-25
2815,ORDER_02820,CUSTOMER_71224,delivered,2019-04-13 07:50:12,2019-04-17 18:11:57,2019-04-19 18:42:45,2019-05-11
2816,ORDER_02821,CUSTOMER_35757,delivered,2019-02-20 10:33:58,2019-02-22 17:53:12,2019-03-02 20:48:32,2019-03-14
2817,ORDER_02822,CUSTOMER_20165,delivered,2019-01-31 17:08:13,2019-02-06 00:58:45,2019-02-27 21:22:33,2019-02-22
2818,ORDER_02823,CUSTOMER_49891,delivered,2018-08-04 03:06:27,2018-08-08 20:34:38,2018-08-09 18:34:17,2018-08-17
2819,ORDER_02824,CUSTOMER_65831,delivered,2018-11-29 23:02:28,2018-12-02 15:38:57,2019-01-08 20:54:56,2018-12-29
2820,ORDER_02825,CUSTOMER_16277,delivered,2018-11-08 12:09:31,2018-11-08 17:56:47,2018-11-22 14:57:19,2018-12-06
2821,ORDER_02826,CUSTOMER_62854,delivered,2019-05-31 15:31:29,2019-06-04 14:33:00,2019-06-06 15:07:03,2019-06-19
2822,ORDER_02827,CUSTOMER_16563,delivered,2018-12-15 23:05:43,2018-12-18 16:23:01,2019-01-05 23:58:57,2019-01-12
2823,ORDER_02828,CUSTOMER_22768,delivered,2019-01-18 11:21:37,2019-01-18 23:35:03,2019-02-03 00:42:49,2019-02-16
2824,ORDER_02829,CUSTOMER_35064,delivered,2018-12-27 21:34:00,2018-12-28 18:16:00,2019-01-05 00:25:33,2019-01-16
2825,ORDER_02830,CUSTOMER_22386,delivered,2018-09-10 07:09:18,2018-09-12 12:28:04,2018-09-19 18:11:22,2018-09-27
2826,ORDER_02831,CUSTOMER_17812,delivered,2019-05-16 13:29:40,2019-05-17 12:25:00,2019-05-22 17:06:33,2019-06-19
2827,ORDER_02832,CUSTOMER_81340,delivered,2018-12-30 13:46:14,2019-01-02 21:23:21,2019-01-10 21:18:27,2019-01-29
2828,ORDER_02833,CUSTOMER_76300,delivered,2019-01-11 18:05:35,2019-01-12 15:34:00,2019-01-18 21:13:54,2019-02-06
2829,ORDER_02834,CUSTOMER_77726,delivered,2018-12-19 23:00:42,2018-12-21 22:13:32,2019-01-04 22:56:57,2019-01-24
2830,ORDER_02835,CUSTOMER_37466,delivered,2018-07-26 20:49:07,2018-08-01 21:21:44,2018-08-03 16:52:28,2018-08-08
2831,ORDER_02836,CUSTOMER_39483,delivered,2018-12-05 14:10:07,2018-12-07 18:57:57,2018-12-09 14:07:07,2018-12-28
2832,ORDER_02837,CUSTOMER_41841,delivered,2018-08-30 14:24:18,2018-09-01 20:41:57,2018-09-11 18:30:46,2018-09-28
2833,ORDER_02838,CUSTOMER_40502,delivered,2019-03-15 17:33:38,2019-03-27 23:24:51,2019-04-05 21:14:34,2019-04-24
2834,ORDER_02839,CUSTOMER_75275,delivered,2019-02-19 06:54:22,2019-02-20 20:12:58,2019-03-07 20:29:49,2019-03-15
2835,ORDER_02840,CUSTOMER_85658,delivered,2018-11-12 18:56:02,2018-11-16 17:19:33,2018-11-27 20:16:49,2018-12-08
2836,ORDER_02841,CUSTOMER_25760,delivered,2019-04-25 10:52:10,2019-05-02 11:19:00,2019-05-07 20:12:24,2019-06-05
2837,ORDER_02842,CUSTOMER_55326,delivered,2018-03-04 10:37:13,2018-03-08 17:26:08,2018-03-14 15:51:50,2018-03-23
2838,ORDER_02843,CUSTOMER_31493,delivered,2019-07-19 18:32:43,2019-07-23 06:05:00,2019-07-25 20:48:51,2019-08-20
2839,ORDER_02844,CUSTOMER_75647,delivered,2018-04-28 16:28:03,2018-05-09 14:06:48,2018-09-19 13:54:18,2018-05-30
2840,ORDER_02845,CUSTOMER_06624,delivered,2018-12-11 23:10:16,2018-12-13 19:34:56,2018-12-28 20:28:50,2019-01-10
2841,ORDER_02846,CUSTOMER_55247,delivered,2019-04-07 13:26:51,2019-04-14 14:23:43,2019-04-17 21:36:46,2019-05-04
2842,ORDER_02847,CUSTOMER_55944,delivered,2018-10-28 08:28:41,2018-10-31 15:33:47,2018-11-07 14:41:20,2018-11-21
2843,ORDER_02848,CUSTOMER_62698,delivered,2018-08-08 13:24:36,2018-08-15 20:54:01,2018-08-23 20:26:55,2018-09-05
2844,ORDER_02849,CUSTOMER_32319,delivered,2018-09-16 09:00:56,2018-09-18 19:14:59,2018-09-22 17:11:17,2018-10-05
2845,ORDER_02850,CUSTOMER_22952,delivered,2019-06-12 21:00:18,2019-06-14 14:53:00,2019-07-26 15:12:37,2019-07-05
2846,ORDER_02851,CUSTOMER_01889,delivered,2019-04-18 16:08:49,2019-04-20 18:11:20,2019-04-23 15:22:16,2019-05-07
2847,ORDER_02852,CUSTOMER_51792,delivered,2019-06-25 21:13:29,2019-06-27 10:19:00,2019-06-29 22:21:32,2019-07-12
2848,ORDER_02853,CUSTOMER_79520,delivered,2018-07-28 17:03:33,2018-08-03 20:39:41,2018-08-07 14:57:25,2018-08-28
2849,ORDER_02854,CUSTOMER_31666,delivered,2019-05-07 13:00:22,2019-05-10 15:52:00,2019-05-14 14:03:02,2019-05-30
2850,ORDER_02855,CUSTOMER_08449,delivered,2019-02-27 15:42:55,2019-02-28 22:17:53,2019-03-05 22:57:53,2019-03-14
2851,ORDER_02856,CUSTOMER_83963,delivered,2018-02-01 20:59:12,2018-02-02 11:55:47,2018-02-08 15:51:14,2018-03-03
2852,ORDER_02857,CUSTOMER_70263,delivered,2018-10-26 13:43:41,2018-10-31 18:25:47,2018-11-09 16:44:32,2018-11-23
2853,ORDER_02858,CUSTOMER_29077,delivered,2019-01-20 11:38:30,2019-01-22 16:38:04,2019-02-01 21:18:30,2019-02-23
2854,ORDER_02859,CUSTOMER_13196,delivered,2018-07-20 23:03:33,2018-07-21 14:27:44,2018-07-26 20:17:41,2018-08-21
2855,ORDER_02860,CUSTOMER_38953,delivered,2018-04-26 01:01:39,2018-05-02 09:46:39,2018-05-08 08:54:36,2018-05-18
2856,ORDER_02861,CUSTOMER_73030,delivered,2019-06-04 11:16:53,2019-06-05 13:05:00,2019-06-14 10:03:26,2019-07-20
2857,ORDER_02862,CUSTOMER_51969,delivered,2018-08-16 13:12:14,2018-08-18 17:42:53,2018-08-23 21:30:05,2018-09-05
2858,ORDER_02863,CUSTOMER_55095,delivered,2018-05-21 09:02:27,2018-05-26 10:03:25,2018-06-01 15:04:57,2018-06-13
2859,ORDER_02864,CUSTOMER_19204,delivered,2019-06-11 10:26:21,2019-06-12 13:56:00,2019-06-15 18:18:34,2019-06-28
2860,ORDER_02865,CUSTOMER_24094,delivered,2018-12-31 19:28:24,2019-01-03 17:34:11,2019-01-09 19:38:13,2019-02-09
2861,ORDER_02866,CUSTOMER_77010,delivered,2019-03-17 03:08:01,2019-04-04 19:23:29,2019-04-06 18:51:43,2019-04-16
2862,ORDER_02867,CUSTOMER_67255,delivered,2018-11-25 09:06:15,2018-11-28 18:17:06,2018-12-12 23:49:27,2018-12-19
2863,ORDER_02868,CUSTOMER_76061,delivered,2019-02-12 17:31:43,2019-02-14 20:34:03,2019-03-08 23:37:25,2019-03-15
2864,ORDER_02869,CUSTOMER_70897,delivered,2019-04-11 16:59:22,2019-04-13 16:12:15,2019-04-28 20:04:14,2019-05-08
2865,ORDER_02870,CUSTOMER_84675,delivered,2019-03-24 12:25:44,2019-03-26 19:52:08,2019-04-19 18:44:55,2019-04-16
2866,ORDER_02871,CUSTOMER_54377,delivered,2019-03-20 15:20:59,2019-03-21 19:08:41,2019-03-27 18:27:39,2019-04-11
2867,ORDER_02872,CUSTOMER_56252,delivered,2018-06-13 15:50:59,2018-06-19 16:48:46,2018-06-26 11:56:31,2018-07-06
2868,ORDER_02873,CUSTOMER_67612,delivered,2018-08-14 18:54:04,2018-08-15 17:13:14,2018-08-18 16:59:34,2018-09-14
2869,ORDER_02874,CUSTOMER_81553,delivered,2019-07-17 23:35:22,2019-07-20 11:14:00,2019-07-30 18:16:48,2019-08-09
2870,ORDER_02875,CUSTOMER_53512,delivered,2018-08-16 17:41:35,2018-08-22 20:19:54,2018-08-25 13:52:33,2018-09-14
2871,ORDER_02876,CUSTOMER_09084,delivered,2019-04-21 15:10:45,2019-04-23 21:08:49,2019-04-26 21:57:31,2019-05-16
2872,ORDER_02877,CUSTOMER_46493,delivered,2019-05-10 08:40:32,2019-05-10 15:42:00,2019-05-15 23:42:32,2019-06-07
2873,ORDER_02878,CUSTOMER_09722,delivered,2018-03-07 17:50:02,2018-03-08 11:00:49,2018-03-13 15:22:53,2018-03-24
2874,ORDER_02879,CUSTOMER_60504,delivered,2019-07-20 13:26:04,2019-07-23 13:25:00,2019-07-26 22:05:13,2019-08-08
2875,ORDER_02880,CUSTOMER_07973,delivered,2019-05-24 16:43:06,2019-05-28 15:55:00,2019-06-07 17:44:58,2019-07-03
2876,ORDER_02881,CUSTOMER_31066,delivered,2018-10-30 23:55:00,2018-11-01 18:03:10,2018-11-24 21:11:19,2018-12-01
2877,ORDER_02882,CUSTOMER_41971,delivered,2018-11-24 13:33:20,2018-11-27 14:34:13,2018-12-06 13:12:48,2018-12-26
2878,ORDER_02883,CUSTOMER_47374,delivered,2019-01-08 12:11:29,2019-01-10 11:03:29,2019-01-16 21:11:45,2019-01-31
2879,ORDER_02884,CUSTOMER_78835,delivered,2019-01-29 21:03:16,2019-02-02 00:57:55,2019-02-26 20:41:43,2019-03-13
2880,ORDER_02885,CUSTOMER_77404,delivered,2018-07-14 12:56:31,2018-07-19 19:36:55,2018-08-15 17:20:06,2018-08-17
2881,ORDER_02886,CUSTOMER_71413,delivered,2019-01-21 22:20:52,2019-01-31 20:29:08,2019-02-03 12:07:31,2019-02-06
2882,ORDER_02887,CUSTOMER_35454,delivered,2018-10-13 12:37:49,2018-10-16 22:04:22,2018-10-27 03:02:51,2018-11-10
2883,ORDER_02888,CUSTOMER_16268,delivered,2019-06-20 08:57:50,2019-06-20 13:11:00,2019-06-25 15:16:38,2019-07-12
2884,ORDER_02889,CUSTOMER_03250,delivered,2018-05-09 12:22:51,2018-05-10 11:23:39,2018-05-12 13:12:53,2018-05-29
2885,ORDER_02890,CUSTOMER_39725,delivered,2019-05-10 12:06:38,2019-05-14 08:37:00,2019-05-18 22:51:56,2019-06-07
2886,ORDER_02891,CUSTOMER_04038,delivered,2019-05-03 07:24:46,2019-05-03 14:54:00,2019-05-08 22:58:50,2019-05-28
2887,ORDER_02892,CUSTOMER_82148,delivered,2018-11-07 17:30:39,2018-11-10 17:25:47,2018-11-24 16:48:42,2018-12-01
2888,ORDER_02893,CUSTOMER_14848,delivered,2019-01-04 16:54:54,2019-01-05 16:09:32,2019-01-24 22:12:09,2019-02-14
2889,ORDER_02894,CUSTOMER_66539,delivered,2019-05-06 02:04:47,2019-05-09 13:42:00,2019-05-15 17:18:35,2019-05-25
2890,ORDER_02895,CUSTOMER_22901,delivered,2018-11-24 19:51:55,2018-11-29 23:04:05,2018-12-05 17:52:09,2018-12-19
2891,ORDER_02896,CUSTOMER_46205,delivered,2018-12-21 14:45:24,2018-12-22 18:14:02,2019-01-11 22:20:38,2019-01-29
2892,ORDER_02897,CUSTOMER_43844,delivered,2018-12-19 15:55:46,2018-12-22 18:43:01,2019-01-04 00:09:01,2019-01-17
2893,ORDER_02898,CUSTOMER_14707,delivered,2019-05-16 18:10:37,2019-05-22 09:06:00,2019-06-12 20:21:27,2019-06-08
2894,ORDER_02899,CUSTOMER_81456,delivered,2018-07-28 10:29:15,2018-07-28 19:52:01,2018-08-02 19:21:54,2018-08-14
2895,ORDER_02900,CUSTOMER_86614,delivered,2019-07-24 19:19:18,2019-07-25 08:22:00,2019-07-30 15:32:09,2019-08-30
2896,ORDER_02901,CUSTOMER_34134,delivered,2018-08-17 13:19:30,2018-08-18 15:57:51,2018-08-28 20:56:06,2018-09-06
2897,ORDER_02902,CUSTOMER_21332,delivered,2018-07-17 18:19:50,2018-07-19 16:32:18,2018-08-02 21:23:26,2018-08-21
2898,ORDER_02903,CUSTOMER_40594,delivered,2018-05-04 15:20:54,2018-05-05 16:02:37,2018-05-16 16:00:09,2018-06-02
2899,ORDER_02904,CUSTOMER_65821,delivered,2018-06-17 11:16:11,2018-06-19 20:04:20,2018-06-26 15:03:10,2018-07-07
2900,ORDER_02905,CUSTOMER_41652,delivered,2018-10-26 10:30:47,2018-10-27 18:03:36,2018-10-28 13:57:46,2018-11-08
2901,ORDER_02906,CUSTOMER_17330,delivered,2018-07-11 21:23:14,2018-07-14 13:52:18,2018-07-18 12:34:03,2018-07-24
2902,ORDER_02907,CUSTOMER_73306,delivered,2018-04-18 20:33:32,2018-04-19 16:13:42,2018-04-28 09:36:36,2018-05-10
2903,ORDER_02908,CUSTOMER_81466,delivered,2019-01-19 12:09:56,2019-01-19 21:09:56,2019-01-26 15:27:42,2019-02-15
2904,ORDER_02909,CUSTOMER_63636,delivered,2019-03-01 23:08:25,2019-03-02 17:09:42,2019-03-07 20:52:56,2019-03-26
2905,ORDER_02910,CUSTOMER_06303,delivered,2019-07-06 18:37:58,2019-07-10 14:56:00,2019-07-16 14:13:25,2019-08-03
2906,ORDER_02911,CUSTOMER_33826,delivered,2019-05-15 16:13:39,2019-05-16 14:08:00,2019-05-21 18:36:54,2019-06-07
2907,ORDER_02912,CUSTOMER_06965,delivered,2018-12-01 11:10:55,2018-12-08 15:22:05,2018-12-18 20:37:17,2018-12-27
2908,ORDER_02913,CUSTOMER_53955,delivered,2018-11-27 10:29:23,2018-11-29 20:03:53,2018-12-19 19:33:32,2018-12-20
2909,ORDER_02914,CUSTOMER_36065,delivered,2018-06-02 16:17:33,2018-06-05 17:08:24,2018-06-06 12:44:07,2018-06-16
2910,ORDER_02915,CUSTOMER_84489,delivered,2018-11-22 21:12:44,2018-12-12 01:08:00,2018-12-18 15:19:08,2018-12-11
2911,ORDER_02916,CUSTOMER_56847,delivered,2019-04-11 22:47:02,2019-04-13 22:12:44,2019-04-16 19:54:48,2019-05-08
2912,ORDER_02917,CUSTOMER_30863,delivered,2019-01-27 20:56:12,2019-01-30 20:58:56,2019-02-05 20:11:56,2019-02-20
2913,ORDER_02918,CUSTOMER_51861,delivered,2019-02-09 10:47:01,2019-02-14 22:16:33,2019-02-20 15:03:38,2019-03-05
2914,ORDER_02919,CUSTOMER_58041,delivered,2019-01-19 11:37:49,2019-01-23 17:27:35,2019-02-05 19:41:56,2019-02-16
2915,ORDER_02920,CUSTOMER_72592,delivered,2019-05-04 11:09:54,2019-05-07 12:31:00,2019-05-10 14:22:53,2019-05-30
2916,ORDER_02921,CUSTOMER_72671,delivered,2018-09-13 20:23:41,2018-09-14 16:54:04,2018-09-15 19:36:35,2018-09-25
2917,ORDER_02922,CUSTOMER_19477,delivered,2019-03-16 17:55:29,2019-03-20 15:26:35,2019-04-18 22:08:40,2019-04-11
2918,ORDER_02923,CUSTOMER_17687,delivered,2019-04-21 15:10:55,2019-04-23 20:34:32,2019-04-27 13:31:48,2019-05-17
2919,ORDER_02924,CUSTOMER_85793,delivered,2018-04-15 17:06:36,2018-04-17 10:38:20,2018-04-20 09:35:29,2018-05-15
2920,ORDER_02925,CUSTOMER_16986,delivered,2019-03-16 21:22:05,2019-03-19 22:56:35,2019-03-20 14:58:40,2019-03-28
2921,ORDER_02926,CUSTOMER_00801,delivered,2019-03-27 16:27:51,2019-03-28 22:26:28,2019-04-06 18:29:46,2019-04-18
2922,ORDER_02927,CUSTOMER_14684,delivered,2018-06-21 16:40:23,2018-06-23 12:14:56,2018-06-26 14:32:51,2018-07-06
2923,ORDER_02928,CUSTOMER_40333,delivered,2019-02-28 13:15:20,2019-03-01 18:28:59,2019-03-23 19:14:33,2019-03-19
2924,ORDER_02929,CUSTOMER_37343,delivered,2019-01-12 15:02:58,2019-01-16 14:58:10,2019-01-26 20:05:22,2019-02-21
2925,ORDER_02930,CUSTOMER_50896,delivered,2019-02-04 18:28:36,2019-02-09 15:58:48,2019-02-16 14:44:44,2019-03-01
2926,ORDER_02931,CUSTOMER_69392,delivered,2018-05-23 08:51:27,2018-05-23 15:53:39,2018-05-29 10:37:40,2018-06-13
2927,ORDER_02932,CUSTOMER_02974,delivered,2019-01-11 19:36:51,2019-01-15 17:46:52,2019-01-22 21:48:32,2019-02-05
2928,ORDER_02933,CUSTOMER_28862,delivered,2018-03-24 13:56:44,2018-04-03 15:03:54,2018-04-11 12:13:28,2018-05-05
2929,ORDER_02934,CUSTOMER_20709,delivered,2019-05-14 15:42:44,2019-05-16 13:44:00,2019-06-07 13:19:25,2019-06-11
2930,ORDER_02935,CUSTOMER_31014,delivered,2018-10-08 19:34:49,2018-10-09 16:17:06,2018-10-10 16:05:55,2018-10-25
2931,ORDER_02936,CUSTOMER_63107,delivered,2018-04-10 17:23:43,2018-04-11 15:00:08,2018-04-20 13:52:59,2018-05-15
2932,ORDER_02937,CUSTOMER_66745,delivered,2019-05-06 19:50:08,2019-05-11 15:31:00,2019-05-21 21:28:20,2019-06-04
2933,ORDER_02938,CUSTOMER_52013,delivered,2019-03-04 18:31:38,2019-03-06 22:52:24,2019-04-13 19:14:49,2019-04-02
2934,ORDER_02939,CUSTOMER_72530,delivered,2018-12-05 00:06:40,2018-12-05 22:18:49,2018-12-12 22:18:03,2019-01-02
2935,ORDER_02940,CUSTOMER_46986,delivered,2019-07-11 01:50:33,2019-07-11 15:15:00,2019-07-12 21:51:39,2019-07-19
2936,ORDER_02941,CUSTOMER_53716,delivered,2018-01-16 14:24:22,2018-01-16 15:21:56,2018-01-23 08:56:05,2018-02-24
2937,ORDER_02942,CUSTOMER_10761,delivered,2018-08-07 21:41:19,2018-08-09 17:15:40,2018-08-17 15:46:52,2018-09-06
2938,ORDER_02943,CUSTOMER_37178,delivered,2018-11-11 20:24:57,2018-11-16 22:36:37,2018-11-23 16:31:44,2018-12-01
2939,ORDER_02944,CUSTOMER_74893,delivered,2018-01-21 18:37:21,2018-01-24 07:21:16,2018-02-02 13:54:06,2018-03-17
2940,ORDER_02945,CUSTOMER_44817,delivered,2018-11-06 23:01:26,2018-11-16 14:34:51,2018-11-22 18:58:32,2018-11-24
2941,ORDER_02946,CUSTOMER_03671,delivered,2019-03-07 14:07:47,2019-03-09 01:43:26,2019-04-07 13:16:50,2019-04-04
2942,ORDER_02947,CUSTOMER_74071,delivered,2019-04-30 13:54:32,2019-05-02 14:04:00,2019-05-03 18:51:42,2019-05-14
2943,ORDER_02948,CUSTOMER_78921,delivered,2019-02-11 11:13:55,2019-02-14 20:05:14,2019-03-01 01:43:14,2019-03-06
2944,ORDER_02949,CUSTOMER_55054,delivered,2019-07-22 20:27:10,2019-07-23 12:53:00,2019-07-31 20:46:52,2019-08-16
2945,ORDER_02950,CUSTOMER_50930,delivered,2019-04-19 10:15:03,2019-04-20 20:36:44,2019-05-09 21:33:13,2019-05-24
2946,ORDER_02951,CUSTOMER_73407,delivered,2019-05-09 02:19:25,2019-05-11 18:59:00,2019-05-15 00:19:51,2019-05-22
2947,ORDER_02952,CUSTOMER_47427,delivered,2019-03-19 17:53:45,2019-03-20 18:08:28,2019-03-24 15:03:53,2019-03-29
2948,ORDER_02953,CUSTOMER_13165,delivered,2018-04-12 18:49:13,2018-04-13 15:46:31,2018-04-19 13:24:54,2018-05-08
2949,ORDER_02954,CUSTOMER_41572,delivered,2019-06-05 21:54:42,2019-06-07 14:25:00,2019-06-08 18:08:24,2019-07-03
2950,ORDER_02955,CUSTOMER_01923,delivered,2018-08-16 08:36:41,2018-08-16 20:42:05,2018-08-28 21:32:11,2018-09-12
2951,ORDER_02956,CUSTOMER_62506,delivered,2019-04-08 13:05:27,2019-04-09 19:47:51,2019-04-17 11:34:24,2019-04-27
2952,ORDER_02957,CUSTOMER_64185,delivered,2019-01-11 12:06:33,2019-01-13 01:17:12,2019-01-24 23:44:18,2019-02-07
2953,ORDER_02958,CUSTOMER_15085,delivered,2019-05-18 13:56:53,2019-05-21 14:10:00,2019-05-25 22:02:26,2019-06-08
2954,ORDER_02959,CUSTOMER_49648,delivered,2018-06-05 13:40:45,2018-06-07 09:32:31,2018-06-21 16:41:47,2018-07-10
2955,ORDER_02960,CUSTOMER_74105,delivered,2018-09-18 19:35:11,2018-09-20 03:08:39,2018-09-28 18:30:17,2018-10-05
2956,ORDER_02961,CUSTOMER_82245,delivered,2019-02-15 16:56:38,2019-02-16 20:47:45,2019-02-24 12:42:06,2019-03-13
2957,ORDER_02962,CUSTOMER_03397,delivered,2018-09-12 16:04:11,2018-09-13 20:22:50,2018-09-14 18:07:40,2018-09-22
2958,ORDER_02963,CUSTOMER_83763,delivered,2019-02-03 17:03:44,2019-02-05 21:53:51,2019-02-14 22:15:28,2019-03-08
2959,ORDER_02964,CUSTOMER_43327,delivered,2018-10-08 21:38:21,2018-10-13 15:34:54,2018-10-20 21:33:06,2018-11-10
2960,ORDER_02965,CUSTOMER_51807,delivered,2018-07-20 14:03:36,2018-07-21 15:05:53,2018-08-04 21:42:11,2018-08-16
2961,ORDER_02966,CUSTOMER_11685,delivered,2019-02-23 00:07:45,2019-02-24 17:03:36,2019-02-28 14:39:06,2019-03-09
2962,ORDER_02967,CUSTOMER_27601,delivered,2019-02-08 08:46:56,2019-02-15 20:23:26,2019-02-16 20:14:59,2019-02-26
2963,ORDER_02968,CUSTOMER_65734,delivered,2019-03-24 07:30:17,2019-03-27 00:29:37,2019-03-28 19:06:30,2019-04-10
2964,ORDER_02969,CUSTOMER_38668,delivered,2019-05-16 09:38:21,2019-05-16 14:05:00,2019-05-21 20:08:44,2019-05-30
2965,ORDER_02970,CUSTOMER_29568,delivered,2018-08-19 22:39:09,2018-08-23 19:14:15,2018-09-04 21:19:41,2018-09-15
2966,ORDER_02971,CUSTOMER_63545,delivered,2018-10-01 14:47:56,2018-10-02 19:05:27,2018-10-05 20:32:27,2018-10-24
2967,ORDER_02972,CUSTOMER_49494,delivered,2018-03-14 12:18:22,2018-03-16 14:04:42,2018-03-24 15:33:22,2018-04-04
2968,ORDER_02973,CUSTOMER_23899,delivered,2019-03-10 17:20:00,2019-03-14 22:58:46,2019-04-09 13:02:55,2019-04-05
2969,ORDER_02974,CUSTOMER_03126,delivered,2019-02-28 09:40:36,2019-02-28 19:56:46,2019-03-08 18:46:42,2019-03-20
2970,ORDER_02975,CUSTOMER_47993,delivered,2019-03-11 14:24:19,2019-03-12 20:52:44,2019-03-21 16:12:12,2019-04-04
2971,ORDER_02976,CUSTOMER_37277,delivered,2018-12-15 14:08:08,2018-12-20 17:57:05,2018-12-29 03:36:14,2019-01-16
2972,ORDER_02977,CUSTOMER_03034,delivered,2019-04-23 10:09:03,2019-04-24 17:42:08,2019-04-25 18:58:59,2019-05-08
2973,ORDER_02978,CUSTOMER_18636,delivered,2019-03-27 17:14:24,2019-03-28 17:56:44,2019-04-04 21:18:22,2019-04-19
2974,ORDER_02979,CUSTOMER_16777,delivered,2019-03-21 11:23:05,2019-03-22 19:38:35,2019-03-31 19:28:42,2019-04-13
2975,ORDER_02980,CUSTOMER_40263,delivered,2018-11-26 22:51:05,2018-11-27 18:13:28,2018-12-27 15:47:59,2018-12-15
2976,ORDER_02981,CUSTOMER_55527,delivered,2018-05-22 21:19:41,2018-05-26 14:57:55,2018-06-06 14:22:56,2018-07-20
2977,ORDER_02982,CUSTOMER_30896,delivered,2018-07-07 17:16:39,2018-07-14 20:29:40,2018-07-28 19:47:43,2018-07-31
2978,ORDER_02983,CUSTOMER_35625,delivered,2018-05-22 17:45:32,2018-05-23 15:25:03,2018-06-01 15:03:21,2018-06-28
2979,ORDER_02984,CUSTOMER_19529,delivered,2018-03-09 21:17:43,2018-03-16 09:30:51,2018-03-23 12:42:21,2018-03-28
2980,ORDER_02985,CUSTOMER_09684,delivered,2018-06-30 14:08:39,2018-07-04 14:32:16,2018-07-18 21:59:31,2018-08-03
2981,ORDER_02986,CUSTOMER_13276,delivered,2019-02-18 18:44:27,2019-02-20 00:37:11,2019-02-26 18:47:45,2019-03-09
2982,ORDER_02987,CUSTOMER_25367,delivered,2019-06-09 12:00:53,2019-06-15 16:38:00,2019-07-03 19:48:41,2019-07-11
2983,ORDER_02988,CUSTOMER_45388,delivered,2018-11-09 22:57:23,2018-11-16 14:08:49,2018-12-10 20:04:07,2018-12-04
2984,ORDER_02989,CUSTOMER_56034,delivered,2018-09-21 15:30:39,2018-09-22 19:50:09,2018-10-06 12:04:59,2018-10-19
2985,ORDER_02990,CUSTOMER_58060,delivered,2019-04-26 09:51:43,2019-04-26 14:29:00,2019-04-30 16:06:44,2019-05-10
2986,ORDER_02991,CUSTOMER_33529,delivered,2019-04-18 14:29:17,2019-04-20 01:56:20,2019-05-08 21:24:43,2019-05-15
2987,ORDER_02992,CUSTOMER_41761,delivered,2018-11-21 13:56:43,2018-11-24 21:44:42,2018-11-25 15:42:19,2018-12-01
2988,ORDER_02993,CUSTOMER_78451,delivered,2019-06-29 10:32:33,2019-06-29 14:58:00,2019-07-26 16:08:03,2019-07-25
2989,ORDER_02994,CUSTOMER_15316,delivered,2018-11-24 13:25:13,2018-11-24 22:38:47,2018-12-05 14:03:45,2018-12-22
2990,ORDER_02995,CUSTOMER_46049,delivered,2019-04-11 14:59:00,2019-04-13 22:46:47,2019-04-26 18:56:42,2019-05-11
2991,ORDER_02996,CUSTOMER_36474,delivered,2018-06-12 11:00:02,2018-06-14 17:25:08,2018-06-27 14:16:51,2018-07-05
2992,ORDER_02997,CUSTOMER_53119,delivered,2019-07-06 19:27:45,2019-07-10 11:15:00,2019-07-16 15:08:47,2019-08-01
2993,ORDER_02998,CUSTOMER_30482,delivered,2018-12-04 15:18:06,2018-12-05 20:06:08,2018-12-16 15:33:21,2019-01-02
2994,ORDER_02999,CUSTOMER_34867,delivered,2018-04-21 14:05:09,2018-04-24 08:47:21,2018-05-03 13:52:05,2018-05-19
2995,ORDER_03000,CUSTOMER_10072,delivered,2018-05-11 13:14:01,2018-05-12 08:47:13,2018-05-24 12:07:34,2018-06-02
2996,ORDER_03001,CUSTOMER_65950,delivered,2019-04-16 11:15:53,2019-04-18 00:19:36,2019-04-24 22:54:18,2019-05-15
2997,ORDER_03002,CUSTOMER_77204,delivered,2019-05-15 14:16:57,2019-05-15 14:42:00,2019-05-23 23:45:53,2019-06-06
2998,ORDER_03003,CUSTOMER_20087,delivered,2019-05-10 12:34:52,2019-05-12 08:13:00,2019-05-19 00:02:58,2019-06-04
2999,ORDER_03004,CUSTOMER_29124,delivered,2019-06-17 19:26:51,2019-06-19 14:20:00,2019-06-25 15:28:49,2019-07-11
3000,ORDER_03005,CUSTOMER_25102,delivered,2018-06-03 19:59:55,2018-06-21 18:12:31,2018-07-03 17:04:42,2018-06-26
3001,ORDER_03006,CUSTOMER_05300,delivered,2019-04-03 15:16:00,2019-04-04 22:52:49,2019-04-11 23:32:35,2019-04-24
3002,ORDER_03007,CUSTOMER_52768,delivered,2019-01-10 14:55:25,2019-01-11 18:28:34,2019-01-19 17:59:04,2019-02-05
3003,ORDER_03008,CUSTOMER_58834,delivered,2019-07-02 22:03:07,2019-07-03 14:38:00,2019-07-04 22:34:32,2019-07-16
3004,ORDER_03009,CUSTOMER_36054,delivered,2019-06-09 13:22:37,2019-06-12 06:32:00,2019-06-18 23:38:50,2019-06-28
