,Unnamed: 0,Customer_id,Customer_unique_id,Customer_zipcode_prefix,Customer_city,Customer_state
2630,2630,CUSTOMER_02633,CUSTOMER_Unique_02630,27971,macae,RJ
2631,2631,CUSTOMER_02634,CUSTOMER_Unique_02631,70361,brasilia,DF
2632,2632,CUSTOMER_02635,CUSTOMER_Unique_02632,81460,curitiba,PR
2633,2633,CUSTOMER_02636,CUSTOMER_Unique_02633,9854,sao bernardo do campo,SP
2634,2634,CUSTOMER_02637,CUSTOMER_Unique_02634,39230,buenopolis,MG
2635,2635,CUSTOMER_02638,CUSTOMER_Unique_02635,2251,sao paulo,SP
2636,2636,CUSTOMER_02639,CUSTOMER_Unique_02636,25905,mage,RJ
2637,2637,CUSTOMER_02640,CUSTOMER_Unique_02637,63180,barbalha,CE
2638,2638,CUSTOMER_02641,CUSTOMER_Unique_02638,26042,nova iguacu,RJ
2639,2639,CUSTOMER_02642,CUSTOMER_Unique_02639,71050,brasilia,DF
2640,2640,CUSTOMER_02643,CUSTOMER_Unique_02640,94850,alvorada,RS
2641,2641,CUSTOMER_02644,CUSTOMER_Unique_02641,13208,jundiai,SP
2642,2642,CUSTOMER_02645,CUSTOMER_Unique_02642,17670,quintana,SP
2643,2643,CUSTOMER_02646,CUSTOMER_Unique_02643,4813,sao paulo,SP
2644,2644,CUSTOMER_02647,CUSTOMER_Unique_02644,48030,alagoinhas,BA
2645,2645,CUSTOMER_02648,CUSTOMER_Unique_02645,14407,franca,SP
2646,2646,CUSTOMER_02649,CUSTOMER_Unique_02646,49045,aracaju,SE
2647,2647,CUSTOMER_02650,CUSTOMER_Unique_02647,4476,sao paulo,SP
2648,2648,CUSTOMER_02651,CUSTOMER_Unique_02648,45810,porto seguro,BA
2649,2649,CUSTOMER_02652,CUSTOMER_Unique_02649,14900,itapolis,SP
2650,2650,CUSTOMER_02653,CUSTOMER_Unique_02650,38400,uberlandia,MG
2651,2651,CUSTOMER_02654,CUSTOMER_Unique_02651,22790,rio de janeiro,RJ
2652,2652,CUSTOMER_02655,CUSTOMER_Unique_02652,3634,sao paulo,SP
2653,2653,CUSTOMER_02656,CUSTOMER_Unique_02653,19800,assis,SP
2654,2654,CUSTOMER_02657,CUSTOMER_Unique_02654,4170,sao paulo,SP
2655,2655,CUSTOMER_02658,CUSTOMER_Unique_02655,25710,petropolis,RJ
2656,2656,CUSTOMER_02659,CUSTOMER_Unique_02656,87020,maringa,PR
2657,2657,CUSTOMER_02660,CUSTOMER_Unique_02657,48660,chorrocho,BA
2658,2658,CUSTOMER_02661,CUSTOMER_Unique_02658,22750,rio de janeiro,RJ
2659,2659,CUSTOMER_02662,CUSTOMER_Unique_02659,13279,valinhos,SP
2660,2660,CUSTOMER_02663,CUSTOMER_Unique_02660,4524,sao paulo,SP
2661,2661,CUSTOMER_02664,CUSTOMER_Unique_02661,40730,salvador,BA
2662,2662,CUSTOMER_02665,CUSTOMER_Unique_02662,11701,praia grande,SP
2663,2663,CUSTOMER_02666,CUSTOMER_Unique_02663,6018,osasco,SP
2664,2664,CUSTOMER_02667,CUSTOMER_Unique_02664,91900,porto alegre,RS
2665,2665,CUSTOMER_02668,CUSTOMER_Unique_02665,22790,rio de janeiro,RJ
2666,2666,CUSTOMER_02669,CUSTOMER_Unique_02666,5335,sao paulo,SP
2667,2667,CUSTOMER_02670,CUSTOMER_Unique_02667,11025,santos,SP
2668,2668,CUSTOMER_02671,CUSTOMER_Unique_02668,14930,boa esperanca do sul,SP
2669,2669,CUSTOMER_02672,CUSTOMER_Unique_02669,14021,ribeirao preto,SP
2670,2670,CUSTOMER_02673,CUSTOMER_Unique_02670,3648,sao paulo,SP
2671,2671,CUSTOMER_02674,CUSTOMER_Unique_02671,9811,sao bernardo do campo,SP
2672,2672,CUSTOMER_02675,CUSTOMER_Unique_02672,4641,sao paulo,SP
2673,2673,CUSTOMER_02676,CUSTOMER_Unique_02673,5549,sao paulo,SP
2674,2674,CUSTOMER_02677,CUSTOMER_Unique_02674,15501,votuporanga,SP
2675,2675,CUSTOMER_02678,CUSTOMER_Unique_02675,4821,sao paulo,SP
2676,2676,CUSTOMER_02679,CUSTOMER_Unique_02676,8450,sao paulo,SP
2677,2677,CUSTOMER_02680,CUSTOMER_Unique_02677,5890,sao paulo,SP
2678,2678,CUSTOMER_02681,CUSTOMER_Unique_02678,6515,santana de parnaiba,SP
2679,2679,CUSTOMER_02682,CUSTOMER_Unique_02679,49490,poco verde,SE
2680,2680,CUSTOMER_02683,CUSTOMER_Unique_02680,12080,taubate,SP
2681,2681,CUSTOMER_02684,CUSTOMER_Unique_02681,89560,videira,SC
2682,2682,CUSTOMER_02685,CUSTOMER_Unique_02682,6930,cipo-guacu,SP
2683,2683,CUSTOMER_02686,CUSTOMER_Unique_02683,68025,santarem,PA
2684,2684,CUSTOMER_02687,CUSTOMER_Unique_02684,95915,santa clara do sul,RS
2685,2685,CUSTOMER_02688,CUSTOMER_Unique_02685,18150,ibiuna,SP
2686,2686,CUSTOMER_02689,CUSTOMER_Unique_02686,79040,campo grande,MS
2687,2687,CUSTOMER_02690,CUSTOMER_Unique_02687,4534,sao paulo,SP
2688,2688,CUSTOMER_02691,CUSTOMER_Unique_02688,13181,sumare,SP
2689,2689,CUSTOMER_02692,CUSTOMER_Unique_02689,99150,marau,RS
2690,2690,CUSTOMER_02693,CUSTOMER_Unique_02690,2431,sao paulo,SP
2691,2691,CUSTOMER_02694,CUSTOMER_Unique_02691,14700,bebedouro,SP
2692,2692,CUSTOMER_02695,CUSTOMER_Unique_02692,35960,santa barbara,MG
2693,2693,CUSTOMER_02696,CUSTOMER_Unique_02693,70390,brasilia,DF
2694,2694,CUSTOMER_02697,CUSTOMER_Unique_02694,5010,sao paulo,SP
2695,2695,CUSTOMER_02698,CUSTOMER_Unique_02695,49290,itabaianinha,SE
2696,2696,CUSTOMER_02699,CUSTOMER_Unique_02696,14020,ribeirao preto,SP
2697,2697,CUSTOMER_02700,CUSTOMER_Unique_02697,77330,arraias,TO
2698,2698,CUSTOMER_02701,CUSTOMER_Unique_02698,5415,sao paulo,SP
2699,2699,CUSTOMER_02702,CUSTOMER_Unique_02699,2122,sao paulo,SP
2700,2700,CUSTOMER_02703,CUSTOMER_Unique_02700,13049,campinas,SP
2701,2701,CUSTOMER_02704,CUSTOMER_Unique_02701,74885,goiania,GO
2702,2702,CUSTOMER_02705,CUSTOMER_Unique_02702,13331,indaiatuba,SP
2703,2703,CUSTOMER_02706,CUSTOMER_Unique_02703,89050,blumenau,SC
2704,2704,CUSTOMER_02707,CUSTOMER_Unique_02704,5787,sao paulo,SP
2705,2705,CUSTOMER_02708,CUSTOMER_Unique_02705,6700,cotia,SP
2706,2706,CUSTOMER_02709,CUSTOMER_Unique_02706,38407,uberlandia,MG
2707,2707,CUSTOMER_02710,CUSTOMER_Unique_02707,58703,patos,PB
2708,2708,CUSTOMER_02711,CUSTOMER_Unique_02708,20560,rio de janeiro,RJ
2709,2709,CUSTOMER_02712,CUSTOMER_Unique_02709,89160,rio do sul,SC
2710,2710,CUSTOMER_02713,CUSTOMER_Unique_02710,76935,sao francisco do guapore,RO
2711,2711,CUSTOMER_02714,CUSTOMER_Unique_02711,5410,sao paulo,SP
2712,2712,CUSTOMER_02715,CUSTOMER_Unique_02712,4632,sao paulo,SP
2713,2713,CUSTOMER_02716,CUSTOMER_Unique_02713,18035,sorocaba,SP
2714,2714,CUSTOMER_02717,CUSTOMER_Unique_02714,5271,sao paulo,SP
2715,2715,CUSTOMER_02718,CUSTOMER_Unique_02715,74770,goiania,GO
2716,2716,CUSTOMER_02719,CUSTOMER_Unique_02716,1302,sao paulo,SP
2717,2717,CUSTOMER_02720,CUSTOMER_Unique_02717,23570,rio de janeiro,RJ
2718,2718,CUSTOMER_02721,CUSTOMER_Unique_02718,13502,rio claro,SP
2719,2719,CUSTOMER_02722,CUSTOMER_Unique_02719,74470,goiania,GO
2720,2720,CUSTOMER_02723,CUSTOMER_Unique_02720,19470,presidente epitacio,SP
2721,2721,CUSTOMER_02724,CUSTOMER_Unique_02721,14802,araraquara,SP
2722,2722,CUSTOMER_02725,CUSTOMER_Unique_02722,22221,rio de janeiro,RJ
2723,2723,CUSTOMER_02726,CUSTOMER_Unique_02723,13188,hortolandia,SP
2724,2724,CUSTOMER_02727,CUSTOMER_Unique_02724,29102,vila velha,ES
2725,2725,CUSTOMER_02728,CUSTOMER_Unique_02725,13026,campinas,SP
2726,2726,CUSTOMER_02729,CUSTOMER_Unique_02726,21031,rio de janeiro,RJ
2727,2727,CUSTOMER_02730,CUSTOMER_Unique_02727,11095,santos,SP
2728,2728,CUSTOMER_02731,CUSTOMER_Unique_02728,45000,vitoria da conquista,BA
2729,2729,CUSTOMER_02732,CUSTOMER_Unique_02729,24756,sao goncalo,RJ
2730,2730,CUSTOMER_02733,CUSTOMER_Unique_02730,85505,pato branco,PR
2731,2731,CUSTOMER_02734,CUSTOMER_Unique_02731,78600,barra do garcas,MT
2732,2732,CUSTOMER_02735,CUSTOMER_Unique_02732,37720,botelhos,MG
2733,2733,CUSTOMER_02736,CUSTOMER_Unique_02733,6612,jandira,SP
2734,2734,CUSTOMER_02737,CUSTOMER_Unique_02734,38600,paracatu,MG
2735,2735,CUSTOMER_02738,CUSTOMER_Unique_02735,35162,ipatinga,MG
2736,2736,CUSTOMER_02739,CUSTOMER_Unique_02736,13409,piracicaba,SP
2737,2737,CUSTOMER_02740,CUSTOMER_Unique_02737,45680,urucuca,BA
2738,2738,CUSTOMER_02741,CUSTOMER_Unique_02738,4107,sao paulo,SP
2739,2739,CUSTOMER_02742,CUSTOMER_Unique_02739,2728,sao paulo,SP
2740,2740,CUSTOMER_02743,CUSTOMER_Unique_02740,5036,sao paulo,SP
2741,2741,CUSTOMER_02744,CUSTOMER_Unique_02741,20090,rio de janeiro,RJ
2742,2742,CUSTOMER_02745,CUSTOMER_Unique_02742,2314,sao paulo,SP
2743,2743,CUSTOMER_02746,CUSTOMER_Unique_02743,20561,rio de janeiro,RJ
2744,2744,CUSTOMER_02747,CUSTOMER_Unique_02744,13140,paulinia,SP
2745,2745,CUSTOMER_02748,CUSTOMER_Unique_02745,95200,vacaria,RS
2746,2746,CUSTOMER_02749,CUSTOMER_Unique_02746,3337,sao paulo,SP
2747,2747,CUSTOMER_02750,CUSTOMER_Unique_02747,46500,macaubas,BA
2748,2748,CUSTOMER_02751,CUSTOMER_Unique_02748,5145,sao paulo,SP
2749,2749,CUSTOMER_02752,CUSTOMER_Unique_02749,36900,manhuacu,MG
2750,2750,CUSTOMER_02753,CUSTOMER_Unique_02750,1306,sao paulo,SP
2751,2751,CUSTOMER_02754,CUSTOMER_Unique_02751,14406,franca,SP
2752,2752,CUSTOMER_02755,CUSTOMER_Unique_02752,29101,vila velha,ES
2753,2753,CUSTOMER_02756,CUSTOMER_Unique_02753,20250,rio de janeiro,RJ
2754,2754,CUSTOMER_02757,CUSTOMER_Unique_02754,3112,sao paulo,SP
2755,2755,CUSTOMER_02758,CUSTOMER_Unique_02755,44024,feira de santana,BA
2756,2756,CUSTOMER_02759,CUSTOMER_Unique_02756,29010,vitoria,ES
2757,2757,CUSTOMER_02760,CUSTOMER_Unique_02757,20785,rio de janeiro,RJ
2758,2758,CUSTOMER_02761,CUSTOMER_Unique_02758,9710,sao bernardo do campo,SP
2759,2759,CUSTOMER_02762,CUSTOMER_Unique_02759,13484,limeira,SP
2760,2760,CUSTOMER_02763,CUSTOMER_Unique_02760,20940,rio de janeiro,RJ
2761,2761,CUSTOMER_02764,CUSTOMER_Unique_02761,29830,nova venecia,ES
2762,2762,CUSTOMER_02765,CUSTOMER_Unique_02762,8461,sao paulo,SP
2763,2763,CUSTOMER_02766,CUSTOMER_Unique_02763,6440,barueri,SP
2764,2764,CUSTOMER_02767,CUSTOMER_Unique_02764,13189,hortolandia,SP
2765,2765,CUSTOMER_02768,CUSTOMER_Unique_02765,38970,campos altos,MG
2766,2766,CUSTOMER_02769,CUSTOMER_Unique_02766,90020,porto alegre,RS
2767,2767,CUSTOMER_02770,CUSTOMER_Unique_02767,38400,uberlandia,MG
2768,2768,CUSTOMER_02771,CUSTOMER_Unique_02768,4794,sao paulo,SP
2769,2769,CUSTOMER_02772,CUSTOMER_Unique_02769,66033,belem,PA
2770,2770,CUSTOMER_02773,CUSTOMER_Unique_02770,11750,peruibe,SP
2771,2771,CUSTOMER_02774,CUSTOMER_Unique_02771,6703,cotia,SP
2772,2772,CUSTOMER_02775,CUSTOMER_Unique_02772,6018,osasco,SP
2773,2773,CUSTOMER_02776,CUSTOMER_Unique_02773,88818,criciuma,SC
2774,2774,CUSTOMER_02777,CUSTOMER_Unique_02774,49160,nossa senhora do socorro,SE
2775,2775,CUSTOMER_02778,CUSTOMER_Unique_02775,26011,nova iguacu,RJ
2776,2776,CUSTOMER_02779,CUSTOMER_Unique_02776,31110,belo horizonte,MG
2777,2777,CUSTOMER_02780,CUSTOMER_Unique_02777,95930,cruzeiro do sul,RS
2778,2778,CUSTOMER_02781,CUSTOMER_Unique_02778,11717,praia grande,SP
2779,2779,CUSTOMER_02782,CUSTOMER_Unique_02779,88110,sao jose,SC
2780,2780,CUSTOMER_02783,CUSTOMER_Unique_02780,70770,brasilia,DF
2781,2781,CUSTOMER_02784,CUSTOMER_Unique_02781,2203,sao paulo,SP
2782,2782,CUSTOMER_02785,CUSTOMER_Unique_02782,5209,sao paulo,SP
2783,2783,CUSTOMER_02786,CUSTOMER_Unique_02783,9230,santo andre,SP
2784,2784,CUSTOMER_02787,CUSTOMER_Unique_02784,36772,cataguases,MG
2785,2785,CUSTOMER_02788,CUSTOMER_Unique_02785,2324,sao paulo,SP
2786,2786,CUSTOMER_02789,CUSTOMER_Unique_02786,13231,campo limpo paulista,SP
2787,2787,CUSTOMER_02790,CUSTOMER_Unique_02787,6020,osasco,SP
2788,2788,CUSTOMER_02791,CUSTOMER_Unique_02788,9600,sao bernardo do campo,SP
2789,2789,CUSTOMER_02792,CUSTOMER_Unique_02789,92200,canoas,RS
2790,2790,CUSTOMER_02793,CUSTOMER_Unique_02790,78140,varzea grande,MT
2791,2791,CUSTOMER_02794,CUSTOMER_Unique_02791,3112,sao paulo,SP
2792,2792,CUSTOMER_02795,CUSTOMER_Unique_02792,78085,cuiaba,MT
2793,2793,CUSTOMER_02796,CUSTOMER_Unique_02793,14500,ituverava,SP
2794,2794,CUSTOMER_02797,CUSTOMER_Unique_02794,80240,curitiba,PR
2795,2795,CUSTOMER_02798,CUSTOMER_Unique_02795,13212,jundiai,SP
2796,2796,CUSTOMER_02799,CUSTOMER_Unique_02796,28625,nova friburgo,RJ
2797,2797,CUSTOMER_02800,CUSTOMER_Unique_02797,5016,sao paulo,SP
2798,2798,CUSTOMER_02801,CUSTOMER_Unique_02798,6263,osasco,SP
2799,2799,CUSTOMER_02802,CUSTOMER_Unique_02799,40370,salvador,BA
2800,2800,CUSTOMER_02803,CUSTOMER_Unique_02800,3195,sao paulo,SP
2801,2801,CUSTOMER_02804,CUSTOMER_Unique_02801,14530,miguelopolis,SP
2802,2802,CUSTOMER_02805,CUSTOMER_Unique_02802,20511,rio de janeiro,RJ
2803,2803,CUSTOMER_02806,CUSTOMER_Unique_02803,37540,santa rita do sapucai,MG
2804,2804,CUSTOMER_02807,CUSTOMER_Unique_02804,64050,teresina,PI
2805,2805,CUSTOMER_02808,CUSTOMER_Unique_02805,94198,gravatai,RS
2806,2806,CUSTOMER_02809,CUSTOMER_Unique_02806,25975,teresopolis,RJ
2807,2807,CUSTOMER_02810,CUSTOMER_Unique_02807,4310,sao paulo,SP
2808,2808,CUSTOMER_02811,CUSTOMER_Unique_02808,18207,itapetininga,SP
2809,2809,CUSTOMER_02812,CUSTOMER_Unique_02809,12233,sao jose dos campos,SP
2810,2810,CUSTOMER_02813,CUSTOMER_Unique_02810,23028,rio de janeiro,RJ
2811,2811,CUSTOMER_02814,CUSTOMER_Unique_02811,1204,sao paulo,SP
2812,2812,CUSTOMER_02815,CUSTOMER_Unique_02812,13405,piracicaba,SP
2813,2813,CUSTOMER_02816,CUSTOMER_Unique_02813,75523,itumbiara,GO
2814,2814,CUSTOMER_02817,CUSTOMER_Unique_02814,18020,sorocaba,SP
2815,2815,CUSTOMER_02818,CUSTOMER_Unique_02815,12215,sao jose dos campos,SP
2816,2816,CUSTOMER_02819,CUSTOMER_Unique_02816,11925,ilha comprida,SP
2817,2817,CUSTOMER_02820,CUSTOMER_Unique_02817,22783,rio de janeiro,RJ
2818,2818,CUSTOMER_02821,CUSTOMER_Unique_02818,4151,sao paulo,SP
2819,2819,CUSTOMER_02822,CUSTOMER_Unique_02819,39330,brasilia de minas,MG
2820,2820,CUSTOMER_02823,CUSTOMER_Unique_02820,35701,sete lagoas,MG
2821,2821,CUSTOMER_02824,CUSTOMER_Unique_02821,54800,moreno,PE
2822,2822,CUSTOMER_02825,CUSTOMER_Unique_02822,3413,sao paulo,SP
2823,2823,CUSTOMER_02826,CUSTOMER_Unique_02823,9371,maua,SP
2824,2824,CUSTOMER_02827,CUSTOMER_Unique_02824,30180,belo horizonte,MG
2825,2825,CUSTOMER_02828,CUSTOMER_Unique_02825,3066,sao paulo,SP
2826,2826,CUSTOMER_02829,CUSTOMER_Unique_02826,29042,vitoria,ES
2827,2827,CUSTOMER_02830,CUSTOMER_Unique_02827,20271,rio de janeiro,RJ
2828,2828,CUSTOMER_02831,CUSTOMER_Unique_02828,82130,curitiba,PR
2829,2829,CUSTOMER_02832,CUSTOMER_Unique_02829,83203,paranagua,PR
2830,2830,CUSTOMER_02833,CUSTOMER_Unique_02830,85760,capanema,PR
2831,2831,CUSTOMER_02834,CUSTOMER_Unique_02831,13455,santa barbara d'oeste,SP
2832,2832,CUSTOMER_02835,CUSTOMER_Unique_02832,9931,diadema,SP
2833,2833,CUSTOMER_02836,CUSTOMER_Unique_02833,36844,tombos,MG
2834,2834,CUSTOMER_02837,CUSTOMER_Unique_02834,78593,nova monte verde,MT
2835,2835,CUSTOMER_02838,CUSTOMER_Unique_02835,36060,juiz de fora,MG
2836,2836,CUSTOMER_02839,CUSTOMER_Unique_02836,99400,espumoso,RS
2837,2837,CUSTOMER_02840,CUSTOMER_Unique_02837,66640,belem,PA
2838,2838,CUSTOMER_02841,CUSTOMER_Unique_02838,32110,contagem,MG
2839,2839,CUSTOMER_02842,CUSTOMER_Unique_02839,1552,sao paulo,SP
2840,2840,CUSTOMER_02843,CUSTOMER_Unique_02840,36087,juiz de fora,MG
2841,2841,CUSTOMER_02844,CUSTOMER_Unique_02841,81610,curitiba,PR
2842,2842,CUSTOMER_02845,CUSTOMER_Unique_02842,36420,ouro branco,MG
2843,2843,CUSTOMER_02846,CUSTOMER_Unique_02843,25720,petropolis,RJ
2844,2844,CUSTOMER_02847,CUSTOMER_Unique_02844,24916,marica,RJ
2845,2845,CUSTOMER_02848,CUSTOMER_Unique_02845,5727,sao paulo,SP
2846,2846,CUSTOMER_02849,CUSTOMER_Unique_02846,35550,itapecerica,MG
2847,2847,CUSTOMER_02850,CUSTOMER_Unique_02847,65061,sao luis,MA
2848,2848,CUSTOMER_02851,CUSTOMER_Unique_02848,71676,brasilia,DF
2849,2849,CUSTOMER_02852,CUSTOMER_Unique_02849,5725,sao paulo,SP
2850,2850,CUSTOMER_02853,CUSTOMER_Unique_02850,64300,valenca do piaui,PI
2851,2851,CUSTOMER_02854,CUSTOMER_Unique_02851,24421,sao goncalo,RJ
2852,2852,CUSTOMER_02855,CUSTOMER_Unique_02852,8246,sao paulo,SP
2853,2853,CUSTOMER_02856,CUSTOMER_Unique_02853,44077,feira de santana,BA
2854,2854,CUSTOMER_02857,CUSTOMER_Unique_02854,1305,sao paulo,SP
2855,2855,CUSTOMER_02858,CUSTOMER_Unique_02855,4735,sao paulo,SP
2856,2856,CUSTOMER_02859,CUSTOMER_Unique_02856,4757,sao paulo,SP
2857,2857,CUSTOMER_02860,CUSTOMER_Unique_02857,15130,mirassol,SP
2858,2858,CUSTOMER_02861,CUSTOMER_Unique_02858,9230,santo andre,SP
2859,2859,CUSTOMER_02862,CUSTOMER_Unique_02859,95650,igrejinha,RS
2860,2860,CUSTOMER_02863,CUSTOMER_Unique_02860,13184,hortolandia,SP
2861,2861,CUSTOMER_02864,CUSTOMER_Unique_02861,26285,nova iguacu,RJ
2862,2862,CUSTOMER_02865,CUSTOMER_Unique_02862,13165,engenheiro coelho,SP
2863,2863,CUSTOMER_02866,CUSTOMER_Unique_02863,12630,cachoeira paulista,SP
2864,2864,CUSTOMER_02867,CUSTOMER_Unique_02864,11700,praia grande,SP
2865,2865,CUSTOMER_02868,CUSTOMER_Unique_02865,13214,jundiai,SP
2866,2866,CUSTOMER_02869,CUSTOMER_Unique_02866,6332,carapicuiba,SP
2867,2867,CUSTOMER_02870,CUSTOMER_Unique_02867,7912,francisco morato,SP
2868,2868,CUSTOMER_02871,CUSTOMER_Unique_02868,68515,parauapebas,PA
2869,2869,CUSTOMER_02872,CUSTOMER_Unique_02869,20540,rio de janeiro,RJ
2870,2870,CUSTOMER_02873,CUSTOMER_Unique_02870,18270,tatui,SP
2871,2871,CUSTOMER_02874,CUSTOMER_Unique_02871,65070,sao luis,MA
2872,2872,CUSTOMER_02875,CUSTOMER_Unique_02872,22470,rio de janeiro,RJ
2873,2873,CUSTOMER_02876,CUSTOMER_Unique_02873,28035,campos dos goytacazes,RJ
2874,2874,CUSTOMER_02877,CUSTOMER_Unique_02874,29600,afonso claudio,ES
2875,2875,CUSTOMER_02878,CUSTOMER_Unique_02875,7031,guarulhos,SP
2876,2876,CUSTOMER_02879,CUSTOMER_Unique_02876,2919,sao paulo,SP
2877,2877,CUSTOMER_02880,CUSTOMER_Unique_02877,17210,jau,SP
2878,2878,CUSTOMER_02881,CUSTOMER_Unique_02878,13418,piracicaba,SP
2879,2879,CUSTOMER_02882,CUSTOMER_Unique_02879,11310,sao vicente,SP
2880,2880,CUSTOMER_02883,CUSTOMER_Unique_02880,28680,cachoeiras de macacu,RJ
2881,2881,CUSTOMER_02884,CUSTOMER_Unique_02881,51020,recife,PE
2882,2882,CUSTOMER_02885,CUSTOMER_Unique_02882,81280,curitiba,PR
2883,2883,CUSTOMER_02886,CUSTOMER_Unique_02883,54330,jaboatao dos guararapes,PE
2884,2884,CUSTOMER_02887,CUSTOMER_Unique_02884,13212,jundiai,SP
2885,2885,CUSTOMER_02888,CUSTOMER_Unique_02885,9180,santo andre,SP
2886,2886,CUSTOMER_02889,CUSTOMER_Unique_02886,22790,rio de janeiro,RJ
2887,2887,CUSTOMER_02890,CUSTOMER_Unique_02887,12945,atibaia,SP
2888,2888,CUSTOMER_02891,CUSTOMER_Unique_02888,9361,maua,SP
2889,2889,CUSTOMER_02892,CUSTOMER_Unique_02889,22231,rio de janeiro,RJ
2890,2890,CUSTOMER_02893,CUSTOMER_Unique_02890,12041,taubate,SP
2891,2891,CUSTOMER_02894,CUSTOMER_Unique_02891,36570,vicosa,MG
2892,2892,CUSTOMER_02895,CUSTOMER_Unique_02892,8740,mogi das cruzes,SP
2893,2893,CUSTOMER_02896,CUSTOMER_Unique_02893,6663,itapevi,SP
2894,2894,CUSTOMER_02897,CUSTOMER_Unique_02894,25035,duque de caxias,RJ
2895,2895,CUSTOMER_02898,CUSTOMER_Unique_02895,1046,sao paulo,SP
2896,2896,CUSTOMER_02899,CUSTOMER_Unique_02896,7020,guarulhos,SP
2897,2897,CUSTOMER_02900,CUSTOMER_Unique_02897,78200,caceres,MT
2898,2898,CUSTOMER_02901,CUSTOMER_Unique_02898,14025,ribeirao preto,SP
2899,2899,CUSTOMER_02903,CUSTOMER_Unique_02900,65550,sao bernardo,MA
2900,2900,CUSTOMER_02904,CUSTOMER_Unique_02901,17511,marilia,SP
2901,2901,CUSTOMER_02905,CUSTOMER_Unique_02902,22775,rio de janeiro,RJ
2902,2902,CUSTOMER_02906,CUSTOMER_Unique_02903,88348,camboriu,SC
2903,2903,CUSTOMER_02907,CUSTOMER_Unique_02904,99440,salto do jacui,RS
2904,2904,CUSTOMER_02908,CUSTOMER_Unique_02905,4551,sao paulo,SP
2905,2905,CUSTOMER_02909,CUSTOMER_Unique_02906,3517,sao paulo,SP
2906,2906,CUSTOMER_02910,CUSTOMER_Unique_02907,75200,pires do rio,GO
2907,2907,CUSTOMER_02911,CUSTOMER_Unique_02908,86063,londrina,PR
2908,2908,CUSTOMER_02912,CUSTOMER_Unique_02909,5160,sao paulo,SP
2909,2909,CUSTOMER_02913,CUSTOMER_Unique_02910,74180,goiania,GO
2910,2910,CUSTOMER_02914,CUSTOMER_Unique_02911,71950,taguatinga,DF
2911,2911,CUSTOMER_02915,CUSTOMER_Unique_02912,13056,campinas,SP
2912,2912,CUSTOMER_02916,CUSTOMER_Unique_02913,22780,rio de janeiro,RJ
2913,2913,CUSTOMER_02917,CUSTOMER_Unique_02914,88110,sao jose,SC
2914,2914,CUSTOMER_02918,CUSTOMER_Unique_02915,13340,indaiatuba,SP
2915,2915,CUSTOMER_02919,CUSTOMER_Unique_02916,14783,barretos,SP
2916,2916,CUSTOMER_02920,CUSTOMER_Unique_02917,4209,sao paulo,SP
2917,2917,CUSTOMER_02921,CUSTOMER_Unique_02918,8615,suzano,SP
2918,2918,CUSTOMER_02922,CUSTOMER_Unique_02919,14706,bebedouro,SP
2919,2919,CUSTOMER_02923,CUSTOMER_Unique_02920,29026,vitoria,ES
2920,2920,CUSTOMER_02924,CUSTOMER_Unique_02921,89235,joinville,SC
2921,2921,CUSTOMER_02925,CUSTOMER_Unique_02922,38840,carmo do paranaiba,MG
2922,2922,CUSTOMER_02926,CUSTOMER_Unique_02923,3143,sao paulo,SP
2923,2923,CUSTOMER_02927,CUSTOMER_Unique_02924,4067,sao paulo,SP
2924,2924,CUSTOMER_02928,CUSTOMER_Unique_02925,39801,teofilo otoni,MG
2925,2925,CUSTOMER_02929,CUSTOMER_Unique_02926,6053,osasco,SP
2926,2926,CUSTOMER_02930,CUSTOMER_Unique_02927,4542,sao paulo,SP
2927,2927,CUSTOMER_02931,CUSTOMER_Unique_02928,60750,fortaleza,CE
2928,2928,CUSTOMER_02932,CUSTOMER_Unique_02929,71725,brasilia,DF
2929,2929,CUSTOMER_02933,CUSTOMER_Unique_02930,21620,rio de janeiro,RJ
2930,2930,CUSTOMER_02934,CUSTOMER_Unique_02931,13090,campinas,SP
2931,2931,CUSTOMER_02935,CUSTOMER_Unique_02932,13420,piracicaba,SP
2932,2932,CUSTOMER_02936,CUSTOMER_Unique_02933,86730,astorga,PR
2933,2933,CUSTOMER_02937,CUSTOMER_Unique_02934,8574,itaquaquecetuba,SP
2934,2934,CUSTOMER_02938,CUSTOMER_Unique_02935,27936,macae,RJ
2935,2935,CUSTOMER_02939,CUSTOMER_Unique_02936,27175,pirai,RJ
2936,2936,CUSTOMER_02940,CUSTOMER_Unique_02937,20260,rio de janeiro,RJ
2937,2937,CUSTOMER_02941,CUSTOMER_Unique_02938,29060,vitoria,ES
2938,2938,CUSTOMER_02942,CUSTOMER_Unique_02939,31530,belo horizonte,MG
2939,2939,CUSTOMER_02943,CUSTOMER_Unique_02940,13083,campinas,SP
2940,2940,CUSTOMER_02944,CUSTOMER_Unique_02941,2018,sao paulo,SP
2941,2941,CUSTOMER_02945,CUSTOMER_Unique_02942,3343,sao paulo,SP
2942,2942,CUSTOMER_02946,CUSTOMER_Unique_02943,23036,rio de janeiro,RJ
2943,2943,CUSTOMER_02947,CUSTOMER_Unique_02944,38600,paracatu,MG
2944,2944,CUSTOMER_02948,CUSTOMER_Unique_02945,39620,medina,MG
2945,2945,CUSTOMER_02949,CUSTOMER_Unique_02946,37701,pocos de caldas,MG
