round,time,model_id,amount
1,2022-12-07 14:00:00+09:00,4,49.5513
1,2022-12-07 15:00:00+09:00,0,53.5023
1,2022-12-07 15:00:00+09:00,1,46.2238
1,2022-12-07 15:00:00+09:00,2,51.0291
1,2022-12-07 15:00:00+09:00,3,55.4091
1,2022-12-07 15:00:00+09:00,4,50.6951
1,2022-12-07 16:00:00+09:00,0,35.6066
1,2022-12-07 16:00:00+09:00,1,28.6963
1,2022-12-07 16:00:00+09:00,2,27.4838
1,2022-12-07 16:00:00+09:00,3,34.9914
1,2022-12-07 16:00:00+09:00,4,36.0727
1,2022-12-07 17:00:00+09:00,0,14.8491
1,2022-12-07 17:00:00+09:00,1,17.8213
1,2022-12-07 17:00:00+09:00,2,8.12528
1,2022-12-07 17:00:00+09:00,3,19.0416
1,2022-12-07 17:00:00+09:00,4,8.98079
1,2022-12-07 18:00:00+09:00,0,3.8009
1,2022-12-07 18:00:00+09:00,1,8.18466
1,2022-12-07 18:00:00+09:00,2,0.274232
1,2022-12-07 18:00:00+09:00,3,3.01093
1,2022-12-07 18:00:00+09:00,4,0.0
1,2022-12-07 19:00:00+09:00,0,2.44759
1,2022-12-07 19:00:00+09:00,1,0.895122
1,2022-12-07 19:00:00+09:00,2,0.0689966
1,2022-12-07 19:00:00+09:00,3,1.25475
1,2022-12-07 19:00:00+09:00,4,0.0
1,2022-12-07 20:00:00+09:00,0,0.0
1,2022-12-07 20:00:00+09:00,1,0.0
1,2022-12-07 20:00:00+09:00,2,0.0
1,2022-12-07 20:00:00+09:00,3,0.0
1,2022-12-07 20:00:00+09:00,4,0.0
1,2022-12-07 21:00:00+09:00,0,0.0
1,2022-12-07 21:00:00+09:00,1,0.0
1,2022-12-07 21:00:00+09:00,2,0.0
1,2022-12-07 21:00:00+09:00,3,0.0
1,2022-12-07 21:00:00+09:00,4,0.0
1,2022-12-07 22:00:00+09:00,0,0.0
1,2022-12-07 22:00:00+09:00,1,0.0
1,2022-12-07 22:00:00+09:00,2,0.0
1,2022-12-07 22:00:00+09:00,3,0.0
1,2022-12-07 22:00:00+09:00,4,0.0
1,2022-12-07 23:00:00+09:00,0,0.0
1,2022-12-07 23:00:00+09:00,1,0.0
1,2022-12-07 23:00:00+09:00,2,0.0
1,2022-12-07 23:00:00+09:00,3,0.0
1,2022-12-07 23:00:00+09:00,4,0.0
1,2022-12-08 00:00:00+09:00,0,0.0
1,2022-12-08 00:00:00+09:00,1,0.0
1,2022-12-08 00:00:00+09:00,2,0.0
1,2022-12-08 00:00:00+09:00,3,0.0
1,2022-12-08 00:00:00+09:00,4,0.0
1,2022-12-08 01:00:00+09:00,0,0.0
1,2022-12-08 01:00:00+09:00,1,0.0
1,2022-12-08 01:00:00+09:00,2,0.0
1,2022-12-08 01:00:00+09:00,3,0.0
1,2022-12-08 01:00:00+09:00,4,0.0
1,2022-12-08 02:00:00+09:00,0,0.0
1,2022-12-08 02:00:00+09:00,1,0.0
1,2022-12-08 02:00:00+09:00,2,0.0
1,2022-12-08 02:00:00+09:00,3,0.0
1,2022-12-08 02:00:00+09:00,4,0.0
1,2022-12-08 03:00:00+09:00,0,0.0
1,2022-12-08 03:00:00+09:00,1,0.0
1,2022-12-08 03:00:00+09:00,2,0.0
1,2022-12-08 03:00:00+09:00,3,0.0
1,2022-12-08 03:00:00+09:00,4,0.0
1,2022-12-08 04:00:00+09:00,0,0.0
1,2022-12-08 04:00:00+09:00,1,0.0
1,2022-12-08 04:00:00+09:00,2,0.0
1,2022-12-08 04:00:00+09:00,3,0.0
1,2022-12-08 04:00:00+09:00,4,0.0
1,2022-12-08 05:00:00+09:00,0,0.0
1,2022-12-08 05:00:00+09:00,1,0.0
1,2022-12-08 05:00:00+09:00,2,0.0
1,2022-12-08 05:00:00+09:00,3,0.0
1,2022-12-08 05:00:00+09:00,4,0.0
1,2022-12-08 06:00:00+09:00,0,0.0
1,2022-12-08 06:00:00+09:00,1,0.0
1,2022-12-08 06:00:00+09:00,2,0.0
1,2022-12-08 06:00:00+09:00,3,0.0
1,2022-12-08 06:00:00+09:00,4,0.0
1,2022-12-08 07:00:00+09:00,0,0.0
1,2022-12-08 07:00:00+09:00,1,0.0
1,2022-12-08 07:00:00+09:00,2,0.0702698
1,2022-12-08 07:00:00+09:00,3,0.0
1,2022-12-08 07:00:00+09:00,4,0.0
1,2022-12-08 08:00:00+09:00,0,0.762809
1,2022-12-08 08:00:00+09:00,1,9.18115
1,2022-12-08 08:00:00+09:00,2,0.263426
1,2022-12-08 08:00:00+09:00,3,1.91398
1,2022-12-08 08:00:00+09:00,4,0.0
1,2022-12-08 09:00:00+09:00,0,14.7307
1,2022-12-08 09:00:00+09:00,1,25.428
1,2022-12-08 09:00:00+09:00,2,9.75554
1,2022-12-08 09:00:00+09:00,3,13.5923
1,2022-12-08 09:00:00+09:00,4,8.15323
1,2022-12-08 10:00:00+09:00,0,38.3203
1,2022-12-08 10:00:00+09:00,1,39.1994
1,2022-12-08 10:00:00+09:00,2,25.6971
1,2022-12-08 10:00:00+09:00,3,46.0124
1,2022-12-08 10:00:00+09:00,4,22.9641
1,2022-12-08 11:00:00+09:00,0,60.3592
1,2022-12-08 11:00:00+09:00,1,60.0333
1,2022-12-08 11:00:00+09:00,2,54.5716
1,2022-12-08 11:00:00+09:00,3,65.0051
1,2022-12-08 11:00:00+09:00,4,32.0256
1,2022-12-08 12:00:00+09:00,0,70.8702
1,2022-12-08 12:00:00+09:00,1,70.1564
1,2022-12-08 12:00:00+09:00,2,68.9584
1,2022-12-08 12:00:00+09:00,3,74.7121
1,2022-12-08 12:00:00+09:00,4,56.5211
1,2022-12-08 13:00:00+09:00,0,73.0914
1,2022-12-08 13:00:00+09:00,1,74.4526
1,2022-12-08 13:00:00+09:00,2,75.032
1,2022-12-08 13:00:00+09:00,3,79.3382
1,2022-12-08 13:00:00+09:00,4,58.6387
1,2022-12-08 14:00:00+09:00,0,70.9886
1,2022-12-08 14:00:00+09:00,1,66.351
1,2022-12-08 14:00:00+09:00,2,72.4782
1,2022-12-08 14:00:00+09:00,3,78.8821
1,2022-12-08 14:00:00+09:00,4,38.9018
1,2022-12-08 15:00:00+09:00,0,62.7831
1,2022-12-08 15:00:00+09:00,1,58.4531
1,2022-12-08 15:00:00+09:00,2,62.4792
1,2022-12-08 15:00:00+09:00,3,70.6868
1,2022-12-08 15:00:00+09:00,4,39.267
1,2022-12-08 16:00:00+09:00,0,42.6936
1,2022-12-08 16:00:00+09:00,1,40.6658
1,2022-12-08 16:00:00+09:00,2,36.7283
1,2022-12-08 16:00:00+09:00,3,51.4465
1,2022-12-08 16:00:00+09:00,4,26.0102
1,2022-12-08 17:00:00+09:00,0,15.2441
1,2022-12-08 17:00:00+09:00,1,19.4648
1,2022-12-08 17:00:00+09:00,2,7.47465
1,2022-12-08 17:00:00+09:00,3,22.7092
1,2022-12-08 17:00:00+09:00,4,0.0
1,2022-12-08 18:00:00+09:00,0,3.78645
1,2022-12-08 18:00:00+09:00,1,9.14136
1,2022-12-08 18:00:00+09:00,2,0.248587
1,2022-12-08 18:00:00+09:00,3,2.07793
1,2022-12-08 18:00:00+09:00,4,0.0
1,2022-12-08 19:00:00+09:00,0,2.12705
1,2022-12-08 19:00:00+09:00,1,0.781094
1,2022-12-08 19:00:00+09:00,2,0.0399632
1,2022-12-08 19:00:00+09:00,3,0.37805
1,2022-12-08 19:00:00+09:00,4,0.0
1,2022-12-08 20:00:00+09:00,0,0.0
1,2022-12-08 20:00:00+09:00,1,0.0
1,2022-12-08 20:00:00+09:00,2,0.0
1,2022-12-08 20:00:00+09:00,3,0.0
1,2022-12-08 20:00:00+09:00,4,0.0
1,2022-12-08 21:00:00+09:00,0,0.0
1,2022-12-08 21:00:00+09:00,1,0.0
1,2022-12-08 21:00:00+09:00,2,0.0
1,2022-12-08 21:00:00+09:00,3,0.0
1,2022-12-08 21:00:00+09:00,4,0.0
1,2022-12-08 22:00:00+09:00,0,0.0
1,2022-12-08 22:00:00+09:00,1,0.0
1,2022-12-08 22:00:00+09:00,2,0.0
1,2022-12-08 22:00:00+09:00,3,0.0
1,2022-12-08 22:00:00+09:00,4,0.0
1,2022-12-08 23:00:00+09:00,0,0.0
1,2022-12-08 23:00:00+09:00,1,0.0
1,2022-12-08 23:00:00+09:00,2,0.0
1,2022-12-08 23:00:00+09:00,3,0.0
1,2022-12-08 23:00:00+09:00,4,0.0
1,2022-12-09 00:00:00+09:00,0,0.0
1,2022-12-09 00:00:00+09:00,1,0.0
1,2022-12-09 00:00:00+09:00,2,0.0
1,2022-12-09 00:00:00+09:00,3,0.0
1,2022-12-09 00:00:00+09:00,4,0.0
1,2022-12-09 01:00:00+09:00,0,0.0
1,2022-12-09 01:00:00+09:00,1,0.0
1,2022-12-09 01:00:00+09:00,2,0.0
1,2022-12-09 01:00:00+09:00,3,0.0
1,2022-12-09 01:00:00+09:00,4,0.0
1,2022-12-09 02:00:00+09:00,0,0.0
1,2022-12-09 02:00:00+09:00,1,0.0
1,2022-12-09 02:00:00+09:00,2,0.0
1,2022-12-09 02:00:00+09:00,3,0.0
1,2022-12-09 02:00:00+09:00,4,0.0
1,2022-12-09 03:00:00+09:00,0,0.0
1,2022-12-09 03:00:00+09:00,1,0.0
1,2022-12-09 03:00:00+09:00,2,0.0
1,2022-12-09 03:00:00+09:00,3,0.0
1,2022-12-09 03:00:00+09:00,4,0.0
1,2022-12-09 04:00:00+09:00,0,0.0
1,2022-12-09 04:00:00+09:00,1,0.0
1,2022-12-09 04:00:00+09:00,2,0.0
1,2022-12-09 04:00:00+09:00,3,0.0
1,2022-12-09 04:00:00+09:00,4,0.0
1,2022-12-09 05:00:00+09:00,0,0.0
1,2022-12-09 05:00:00+09:00,1,0.0
1,2022-12-09 05:00:00+09:00,2,0.0
1,2022-12-09 05:00:00+09:00,3,0.0
1,2022-12-09 05:00:00+09:00,4,0.0
1,2022-12-09 06:00:00+09:00,0,0.0
1,2022-12-09 06:00:00+09:00,1,0.0
1,2022-12-09 06:00:00+09:00,2,0.0
1,2022-12-09 06:00:00+09:00,3,0.0
1,2022-12-09 06:00:00+09:00,4,0.0
1,2022-12-09 07:00:00+09:00,0,0.415923
1,2022-12-09 07:00:00+09:00,1,0.0
1,2022-12-09 07:00:00+09:00,2,0.0604513
1,2022-12-09 07:00:00+09:00,3,0.277062
1,2022-12-09 07:00:00+09:00,4,7.63244
1,2022-12-09 08:00:00+09:00,0,1.86819
1,2022-12-09 08:00:00+09:00,1,5.53028
1,2022-12-09 08:00:00+09:00,2,0.200148
1,2022-12-09 08:00:00+09:00,3,0.676125
1,2022-12-09 08:00:00+09:00,4,7.55446
1,2022-12-09 09:00:00+09:00,0,9.44161
1,2022-12-09 09:00:00+09:00,1,12.5245
1,2022-12-09 09:00:00+09:00,2,3.47538
1,2022-12-09 09:00:00+09:00,3,8.49605
1,2022-12-09 09:00:00+09:00,4,22.7878
1,2022-12-09 10:00:00+09:00,0,24.1502
1,2022-12-09 10:00:00+09:00,1,20.879
1,2022-12-09 10:00:00+09:00,2,17.4613
1,2022-12-09 10:00:00+09:00,3,28.8255
1,2022-12-09 10:00:00+09:00,4,35.7553
1,2022-12-09 11:00:00+09:00,0,38.7022
1,2022-12-09 11:00:00+09:00,1,36.332
1,2022-12-09 11:00:00+09:00,2,35.8317
1,2022-12-09 11:00:00+09:00,3,37.2266
1,2022-12-09 11:00:00+09:00,4,56.5981
1,2022-12-09 12:00:00+09:00,0,47.6564
1,2022-12-09 12:00:00+09:00,1,46.867
1,2022-12-09 12:00:00+09:00,2,49.7583
1,2022-12-09 12:00:00+09:00,3,45.2481
1,2022-12-09 12:00:00+09:00,4,74.2968
1,2022-12-09 13:00:00+09:00,0,47.6534
1,2022-12-09 13:00:00+09:00,1,50.7877
1,2022-12-09 13:00:00+09:00,2,56.4885
1,2022-12-09 13:00:00+09:00,3,54.9876
1,2022-12-09 13:00:00+09:00,4,74.7717
1,2022-12-09 14:00:00+09:00,0,49.7174
1,2022-12-09 14:00:00+09:00,1,49.7082
1,2022-12-09 14:00:00+09:00,2,51.4312
1,2022-12-09 14:00:00+09:00,3,55.0615
1,2022-12-09 14:00:00+09:00,4,53.2359
1,2022-12-09 15:00:00+09:00,0,39.5133
1,2022-12-09 15:00:00+09:00,1,32.4914
1,2022-12-09 15:00:00+09:00,2,38.2852
1,2022-12-09 15:00:00+09:00,3,39.638
1,2022-12-09 15:00:00+09:00,4,53.2247
1,2022-12-09 16:00:00+09:00,0,29.8696
1,2022-12-09 16:00:00+09:00,1,24.8964
1,2022-12-09 16:00:00+09:00,2,23.5476
1,2022-12-09 16:00:00+09:00,3,34.9604
1,2022-12-09 16:00:00+09:00,4,38.4018
1,2022-12-09 17:00:00+09:00,0,12.6904
1,2022-12-09 17:00:00+09:00,1,14.4428
1,2022-12-09 17:00:00+09:00,2,4.16585
1,2022-12-09 17:00:00+09:00,3,11.738
1,2022-12-09 17:00:00+09:00,4,14.6515
1,2022-12-09 18:00:00+09:00,0,2.59188
1,2022-12-09 18:00:00+09:00,1,5.43063
1,2022-12-09 18:00:00+09:00,2,0.206406
1,2022-12-09 18:00:00+09:00,3,0.421937
1,2022-12-09 18:00:00+09:00,4,1.66394
1,2022-12-09 19:00:00+09:00,0,0.809885
1,2022-12-09 19:00:00+09:00,1,0.0
1,2022-12-09 19:00:00+09:00,2,0.0873618
1,2022-12-09 19:00:00+09:00,3,2.54095
1,2022-12-09 19:00:00+09:00,4,10.5557
1,2022-12-09 20:00:00+09:00,0,0.0
1,2022-12-09 20:00:00+09:00,1,0.0
1,2022-12-09 20:00:00+09:00,2,0.0
1,2022-12-09 20:00:00+09:00,3,0.0
1,2022-12-09 20:00:00+09:00,4,0.0
1,2022-12-09 21:00:00+09:00,0,0.0
1,2022-12-09 21:00:00+09:00,1,0.0
1,2022-12-09 21:00:00+09:00,2,0.0
1,2022-12-09 21:00:00+09:00,3,0.0
1,2022-12-09 21:00:00+09:00,4,0.0
1,2022-12-09 22:00:00+09:00,0,0.0
1,2022-12-09 22:00:00+09:00,1,0.0
1,2022-12-09 22:00:00+09:00,2,0.0
1,2022-12-09 22:00:00+09:00,3,0.0
1,2022-12-09 22:00:00+09:00,4,0.0
1,2022-12-09 23:00:00+09:00,0,0.0
1,2022-12-09 23:00:00+09:00,1,0.0
1,2022-12-09 23:00:00+09:00,2,0.0
1,2022-12-09 23:00:00+09:00,3,0.0
1,2022-12-09 23:00:00+09:00,4,0.0
1,2022-12-10 00:00:00+09:00,0,0.0
1,2022-12-10 00:00:00+09:00,1,0.0
1,2022-12-10 00:00:00+09:00,2,0.0
1,2022-12-10 00:00:00+09:00,3,0.0
1,2022-12-10 00:00:00+09:00,4,0.0
1,2022-12-10 01:00:00+09:00,0,0.0
1,2022-12-10 01:00:00+09:00,1,0.0
1,2022-12-10 01:00:00+09:00,2,0.0
1,2022-12-10 01:00:00+09:00,3,0.0
1,2022-12-10 01:00:00+09:00,4,0.0
1,2022-12-10 02:00:00+09:00,0,0.0
1,2022-12-10 02:00:00+09:00,1,0.0
1,2022-12-10 02:00:00+09:00,2,0.0
1,2022-12-10 02:00:00+09:00,3,0.0
1,2022-12-10 02:00:00+09:00,4,0.0
1,2022-12-10 03:00:00+09:00,0,0.0
1,2022-12-10 03:00:00+09:00,1,0.0
1,2022-12-10 03:00:00+09:00,2,0.0
1,2022-12-10 03:00:00+09:00,3,0.0
1,2022-12-10 03:00:00+09:00,4,0.0
1,2022-12-10 04:00:00+09:00,0,0.0
1,2022-12-10 04:00:00+09:00,1,0.0
1,2022-12-10 04:00:00+09:00,2,0.0
1,2022-12-10 04:00:00+09:00,3,0.0
1,2022-12-10 04:00:00+09:00,4,0.0
1,2022-12-10 05:00:00+09:00,0,0.0
1,2022-12-10 05:00:00+09:00,1,0.0
1,2022-12-10 05:00:00+09:00,2,0.0
1,2022-12-10 05:00:00+09:00,3,0.0
1,2022-12-10 05:00:00+09:00,4,0.0
1,2022-12-10 06:00:00+09:00,0,0.0
1,2022-12-10 06:00:00+09:00,1,0.0
1,2022-12-10 06:00:00+09:00,2,0.0
1,2022-12-10 06:00:00+09:00,3,0.0
1,2022-12-10 06:00:00+09:00,4,0.0
1,2022-12-10 07:00:00+09:00,0,0.162562
1,2022-12-10 07:00:00+09:00,1,0.0
1,2022-12-10 07:00:00+09:00,2,0.0893704
1,2022-12-10 07:00:00+09:00,3,0.0
1,2022-12-10 07:00:00+09:00,4,0.0
1,2022-12-10 08:00:00+09:00,0,1.29339
1,2022-12-10 08:00:00+09:00,1,3.52733
1,2022-12-10 08:00:00+09:00,2,0.247475
1,2022-12-10 08:00:00+09:00,3,0.339006
1,2022-12-10 08:00:00+09:00,4,0.549662
1,2022-12-10 09:00:00+09:00,0,8.8828
1,2022-12-10 09:00:00+09:00,1,16.1731
1,2022-12-10 09:00:00+09:00,2,6.66076
1,2022-12-10 09:00:00+09:00,3,7.14119
1,2022-12-10 09:00:00+09:00,4,11.9836
1,2022-12-10 10:00:00+09:00,0,35.4499
1,2022-12-10 10:00:00+09:00,1,36.3037
1,2022-12-10 10:00:00+09:00,2,28.6998
1,2022-12-10 10:00:00+09:00,3,35.9833
1,2022-12-10 10:00:00+09:00,4,31.9977
1,2022-12-10 11:00:00+09:00,0,60.566
1,2022-12-10 11:00:00+09:00,1,59.5104
1,2022-12-10 11:00:00+09:00,2,59.943
1,2022-12-10 11:00:00+09:00,3,63.5577
1,2022-12-10 11:00:00+09:00,4,42.1824
1,2022-12-10 12:00:00+09:00,0,68.5671
1,2022-12-10 12:00:00+09:00,1,67.056
1,2022-12-10 12:00:00+09:00,2,74.5246
1,2022-12-10 12:00:00+09:00,3,75.7689
1,2022-12-10 12:00:00+09:00,4,58.1309
1,2022-12-10 13:00:00+09:00,0,68.8192
1,2022-12-10 13:00:00+09:00,1,68.8788
1,2022-12-10 13:00:00+09:00,2,78.7282
1,2022-12-10 13:00:00+09:00,3,80.0378
1,2022-12-10 13:00:00+09:00,4,60.3166
1,2022-12-10 14:00:00+09:00,0,63.4941
1,2022-12-10 14:00:00+09:00,1,60.3278
1,2022-12-10 14:00:00+09:00,2,69.7046
1,2022-12-10 14:00:00+09:00,3,69.9983
1,2022-12-10 14:00:00+09:00,4,51.1309
1,2022-12-10 15:00:00+09:00,0,52.2909
1,2022-12-10 15:00:00+09:00,1,47.6325
1,2022-12-10 15:00:00+09:00,2,48.1076
1,2022-12-10 15:00:00+09:00,3,37.2095
1,2022-12-10 15:00:00+09:00,4,55.9107
1,2022-12-10 16:00:00+09:00,0,23.0808
1,2022-12-10 16:00:00+09:00,1,21.1927
1,2022-12-10 16:00:00+09:00,2,18.6305
1,2022-12-10 16:00:00+09:00,3,16.1209
1,2022-12-10 16:00:00+09:00,4,41.6395
1,2022-12-10 17:00:00+09:00,0,10.9876
1,2022-12-10 17:00:00+09:00,1,13.5166
1,2022-12-10 17:00:00+09:00,2,6.95751
1,2022-12-10 17:00:00+09:00,3,6.63916
1,2022-12-10 17:00:00+09:00,4,18.5818
1,2022-12-10 18:00:00+09:00,0,2.45523
1,2022-12-10 18:00:00+09:00,1,6.67376
1,2022-12-10 18:00:00+09:00,2,0.126035
1,2022-12-10 18:00:00+09:00,3,1.68043
1,2022-12-10 18:00:00+09:00,4,8.85671
1,2022-12-10 19:00:00+09:00,0,1.54318
1,2022-12-10 19:00:00+09:00,1,1.2808
1,2022-12-10 19:00:00+09:00,2,0.0
1,2022-12-10 19:00:00+09:00,3,0.27348
1,2022-12-10 19:00:00+09:00,4,2.24853
1,2022-12-10 20:00:00+09:00,0,0.0
1,2022-12-10 20:00:00+09:00,1,0.0
1,2022-12-10 20:00:00+09:00,2,0.0
1,2022-12-10 20:00:00+09:00,3,0.0
1,2022-12-10 20:00:00+09:00,4,0.0
1,2022-12-10 21:00:00+09:00,0,0.0
1,2022-12-10 21:00:00+09:00,1,0.0
1,2022-12-10 21:00:00+09:00,2,0.0
1,2022-12-10 21:00:00+09:00,3,0.0
1,2022-12-10 21:00:00+09:00,4,0.0
1,2022-12-10 22:00:00+09:00,0,0.0
1,2022-12-10 22:00:00+09:00,1,0.0
1,2022-12-10 22:00:00+09:00,2,0.0
1,2022-12-10 22:00:00+09:00,3,0.0
1,2022-12-10 22:00:00+09:00,4,0.0
1,2022-12-10 23:00:00+09:00,0,0.0
1,2022-12-10 23:00:00+09:00,1,0.0
1,2022-12-10 23:00:00+09:00,2,0.0
1,2022-12-10 23:00:00+09:00,3,0.0
1,2022-12-10 23:00:00+09:00,4,0.0
1,2022-12-11 00:00:00+09:00,0,0.0
1,2022-12-11 00:00:00+09:00,1,0.0
1,2022-12-11 00:00:00+09:00,2,0.0
1,2022-12-11 00:00:00+09:00,3,0.0
1,2022-12-11 00:00:00+09:00,4,0.0
1,2022-12-11 01:00:00+09:00,0,0.0
1,2022-12-11 01:00:00+09:00,1,0.0
1,2022-12-11 01:00:00+09:00,2,0.0
1,2022-12-11 01:00:00+09:00,3,0.0
1,2022-12-11 01:00:00+09:00,4,0.0
1,2022-12-11 02:00:00+09:00,0,0.0
1,2022-12-11 02:00:00+09:00,1,0.0
1,2022-12-11 02:00:00+09:00,2,0.0
1,2022-12-11 02:00:00+09:00,3,0.0
1,2022-12-11 02:00:00+09:00,4,0.0
1,2022-12-11 03:00:00+09:00,0,0.0
1,2022-12-11 03:00:00+09:00,1,0.0
1,2022-12-11 03:00:00+09:00,2,0.0
1,2022-12-11 03:00:00+09:00,3,0.0
1,2022-12-11 03:00:00+09:00,4,0.0
1,2022-12-11 04:00:00+09:00,0,0.0
1,2022-12-11 04:00:00+09:00,1,0.0
1,2022-12-11 04:00:00+09:00,2,0.0
1,2022-12-11 04:00:00+09:00,3,0.0
1,2022-12-11 04:00:00+09:00,4,0.0
1,2022-12-11 05:00:00+09:00,0,0.0
1,2022-12-11 05:00:00+09:00,1,0.0
1,2022-12-11 05:00:00+09:00,2,0.0
1,2022-12-11 05:00:00+09:00,3,0.0
1,2022-12-11 05:00:00+09:00,4,0.0
1,2022-12-11 06:00:00+09:00,0,0.0
1,2022-12-11 06:00:00+09:00,1,0.0
1,2022-12-11 06:00:00+09:00,2,0.0
1,2022-12-11 06:00:00+09:00,3,0.0
1,2022-12-11 06:00:00+09:00,4,0.0
1,2022-12-11 07:00:00+09:00,0,0.0
1,2022-12-11 07:00:00+09:00,1,0.0
1,2022-12-11 07:00:00+09:00,2,0.0801809
1,2022-12-11 07:00:00+09:00,3,0.0
1,2022-12-11 07:00:00+09:00,4,16.7206
1,2022-12-11 08:00:00+09:00,0,0.667574
1,2022-12-11 08:00:00+09:00,1,5.76526
1,2022-12-11 08:00:00+09:00,2,0.268581
1,2022-12-11 08:00:00+09:00,3,3.03114
1,2022-12-11 08:00:00+09:00,4,16.463
1,2022-12-11 09:00:00+09:00,0,14.7839
1,2022-12-11 09:00:00+09:00,1,20.5212
1,2022-12-11 09:00:00+09:00,2,8.37197
1,2022-12-11 09:00:00+09:00,3,13.2284
1,2022-12-11 09:00:00+09:00,4,26.6965
1,2022-12-11 10:00:00+09:00,0,34.7657
1,2022-12-11 10:00:00+09:00,1,31.0377
1,2022-12-11 10:00:00+09:00,2,25.7449
1,2022-12-11 10:00:00+09:00,3,37.9772
1,2022-12-11 10:00:00+09:00,4,39.7245
1,2022-12-11 11:00:00+09:00,0,51.1539
1,2022-12-11 11:00:00+09:00,1,49.8861
1,2022-12-11 11:00:00+09:00,2,53.5849
1,2022-12-11 11:00:00+09:00,3,49.1482
1,2022-12-11 11:00:00+09:00,4,53.324
1,2022-12-11 12:00:00+09:00,0,63.9216
1,2022-12-11 12:00:00+09:00,1,60.5635
1,2022-12-11 12:00:00+09:00,2,66.6356
1,2022-12-11 12:00:00+09:00,3,51.1381
1,2022-12-11 12:00:00+09:00,4,67.9472
1,2022-12-11 13:00:00+09:00,0,65.0431
1,2022-12-11 13:00:00+09:00,1,64.6409
1,2022-12-11 13:00:00+09:00,2,70.4641
1,2022-12-11 13:00:00+09:00,3,54.6165
1,2022-12-11 13:00:00+09:00,4,69.472
1,2022-12-11 14:00:00+09:00,0,63.181
1,2022-12-11 14:00:00+09:00,1,58.1961
1,2022-12-11 14:00:00+09:00,2,62.1255
1,2022-12-11 14:00:00+09:00,3,53.961
1,2022-12-11 14:00:00+09:00,4,55.952
1,2022-12-11 15:00:00+09:00,0,56.647
1,2022-12-11 15:00:00+09:00,1,53.8193
1,2022-12-11 15:00:00+09:00,2,57.1652
1,2022-12-11 15:00:00+09:00,3,52.5089
1,2022-12-11 15:00:00+09:00,4,54.8913
1,2022-12-11 16:00:00+09:00,0,45.1819
1,2022-12-11 16:00:00+09:00,1,41.1937
1,2022-12-11 16:00:00+09:00,2,40.4542
1,2022-12-11 16:00:00+09:00,3,49.9131
1,2022-12-11 16:00:00+09:00,4,43.7929
1,2022-12-11 17:00:00+09:00,0,14.2419
1,2022-12-11 17:00:00+09:00,1,20.2872
1,2022-12-11 17:00:00+09:00,2,7.61871
1,2022-12-11 17:00:00+09:00,3,16.7286
1,2022-12-11 17:00:00+09:00,4,21.8675
1,2022-12-11 18:00:00+09:00,0,2.23765
1,2022-12-11 18:00:00+09:00,1,8.28806
1,2022-12-11 18:00:00+09:00,2,0.424003
1,2022-12-11 18:00:00+09:00,3,4.46174
1,2022-12-11 18:00:00+09:00,4,12.5374
1,2022-12-11 19:00:00+09:00,0,0.836334
1,2022-12-11 19:00:00+09:00,1,0.964836
1,2022-12-11 19:00:00+09:00,2,0.172564
1,2022-12-11 19:00:00+09:00,3,1.13605
1,2022-12-11 19:00:00+09:00,4,11.8899
1,2022-12-11 20:00:00+09:00,0,0.0
1,2022-12-11 20:00:00+09:00,1,0.0
1,2022-12-11 20:00:00+09:00,2,0.0
1,2022-12-11 20:00:00+09:00,3,0.0
1,2022-12-11 20:00:00+09:00,4,0.0
1,2022-12-11 21:00:00+09:00,0,0.0
1,2022-12-11 21:00:00+09:00,1,0.0
1,2022-12-11 21:00:00+09:00,2,0.0
1,2022-12-11 21:00:00+09:00,3,0.0
1,2022-12-11 21:00:00+09:00,4,0.0
1,2022-12-11 22:00:00+09:00,0,0.0
1,2022-12-11 22:00:00+09:00,1,0.0
1,2022-12-11 22:00:00+09:00,2,0.0
1,2022-12-11 22:00:00+09:00,3,0.0
1,2022-12-11 22:00:00+09:00,4,0.0
1,2022-12-11 23:00:00+09:00,0,0.0
1,2022-12-11 23:00:00+09:00,1,0.0
1,2022-12-11 23:00:00+09:00,2,0.0
1,2022-12-11 23:00:00+09:00,3,0.0
1,2022-12-11 23:00:00+09:00,4,0.0
1,2022-12-12 00:00:00+09:00,0,0.0
1,2022-12-12 00:00:00+09:00,1,0.0
1,2022-12-12 00:00:00+09:00,2,0.0
1,2022-12-12 00:00:00+09:00,3,0.0
1,2022-12-12 00:00:00+09:00,4,0.0
1,2022-12-12 01:00:00+09:00,0,0.0
1,2022-12-12 01:00:00+09:00,1,0.0
1,2022-12-12 01:00:00+09:00,2,0.0
1,2022-12-12 01:00:00+09:00,3,0.0
1,2022-12-12 01:00:00+09:00,4,0.0
1,2022-12-12 02:00:00+09:00,0,0.0
1,2022-12-12 02:00:00+09:00,1,0.0
1,2022-12-12 02:00:00+09:00,2,0.0
1,2022-12-12 02:00:00+09:00,3,0.0
1,2022-12-12 02:00:00+09:00,4,0.0
1,2022-12-12 03:00:00+09:00,0,0.0
1,2022-12-12 03:00:00+09:00,1,0.0
1,2022-12-12 03:00:00+09:00,2,0.0
1,2022-12-12 03:00:00+09:00,3,0.0
1,2022-12-12 03:00:00+09:00,4,0.0
1,2022-12-12 04:00:00+09:00,0,0.0
1,2022-12-12 04:00:00+09:00,1,0.0
1,2022-12-12 04:00:00+09:00,2,0.0
